"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 2420039, LBL: Tint1)","HR, % (SEN S/N: 2420039, LBL: HR)","Intensidad, lux (SEN S/N: 2420039, LBL: I)","Temp, °C (SEN S/N: 2420039, LBL: S12_atico?)"
07/15/22 10:00:00,5.308,60.182,2077.4,95.480
07/15/22 10:15:00,5.847,57.888,2463.7,96.728
07/15/22 10:30:00,6.357,55.973,2881.5,98.992
07/15/22 10:45:00,6.889,54.872,3504.3,99.990
07/15/22 11:00:00,7.444,54.093,3937.9,100.244
07/15/22 11:15:00,7.720,54.224,4789.4,99.864
07/15/22 11:30:00,7.970,53.903,3843.3,101.148
07/15/22 11:45:00,8.245,53.645,3685.7,100.758
07/15/22 12:00:00,8.419,53.042,2960.4,101.941
07/15/22 12:15:00,8.593,53.007,2179.9,103.026
07/15/22 12:30:00,8.916,53.264,5412.2,99.363
07/15/22 12:45:00,9.262,52.563,4316.4,101.148
07/15/22 13:00:00,9.534,52.089,3953.7,101.279
07/15/22 13:15:00,9.706,51.448,3922.2,101.410
07/15/22 13:30:00,9.756,51.546,3874.9,101.674
07/15/22 13:45:00,9.558,52.274,3528.0,102.074
07/15/22 14:00:00,9.262,52.924,1501.9,103.862
07/15/22 14:15:00,8.643,54.451,2716.0,103.441
07/15/22 14:30:00,8.792,54.353,2369.1,102.888
07/15/22 14:45:00,8.245,55.403,1990.6,103.581
07/15/22 15:00:00,7.870,56.235,2258.7,103.026
07/15/22 15:15:00,7.494,56.591,1533.4,103.721
07/15/22 15:30:00,7.167,57.070,484.9,104.718
07/15/22 15:45:00,6.712,57.996,658.3,104.145
07/15/22 16:00:00,6.535,58.436,776.6,103.302
07/15/22 16:15:00,6.179,59.107,248.3,103.302
07/15/22 16:30:00,5.847,59.895,303.5,102.479
07/15/22 16:45:00,5.616,60.320,177.4,101.807
07/15/22 17:00:00,5.385,60.600,193.2,101.410
07/15/22 17:15:00,5.154,60.417,35.5,101.941
07/15/22 17:30:00,4.869,60.369,11.8,102.344
07/15/22 17:45:00,4.610,61.304,11.8,101.807
07/15/22 18:00:00,4.402,62.157,11.8,100.500
07/15/22 18:15:00,4.194,62.777,11.8,99.239
07/15/22 18:30:00,4.011,63.172,11.8,97.783
07/15/22 18:45:00,3.854,63.599,11.8,97.076
07/15/22 19:00:00,3.722,63.803,11.8,96.498
07/15/22 19:15:00,3.564,64.087,11.8,96.042
07/15/22 19:30:00,3.459,64.464,11.8,95.147
07/15/22 19:45:00,3.354,64.868,11.8,94.167
07/15/22 20:00:00,3.248,65.271,11.8,93.317
07/15/22 20:15:00,3.142,65.673,11.8,92.283
07/15/22 20:30:00,3.009,65.986,11.8,91.476
07/15/22 20:45:00,2.930,66.167,11.8,90.786
07/15/22 21:00:00,2.850,66.432,11.8,90.108
07/15/22 21:15:00,2.770,66.641,11.8,89.442
07/15/22 21:30:00,2.664,66.789,11.8,88.975
07/15/22 21:45:00,2.557,66.880,11.8,88.697
07/15/22 22:00:00,2.450,67.111,11.8,88.239
07/15/22 22:15:00,2.343,67.341,11.8,87.607
07/15/22 22:30:00,2.289,67.609,11.8,87.075
07/15/22 22:45:00,2.209,67.760,11.8,86.463
07/15/22 23:00:00,2.155,68.055,11.8,85.607
07/15/22 23:15:00,2.074,68.150,11.8,85.103
07/15/22 23:30:00,1.994,68.273,11.8,84.688
07/15/22 23:45:00,1.940,68.429,11.8,84.115
07/16/22 00:00:00,1.859,68.552,11.8,83.872
07/16/22 00:15:00,1.805,67.878,11.8,84.688
07/16/22 00:30:00,1.724,67.197,11.8,86.290
07/16/22 00:45:00,1.643,66.515,11.8,88.330
07/16/22 01:00:00,1.561,66.444,11.8,89.821
07/16/22 01:15:00,1.480,66.985,11.8,89.631
07/16/22 01:30:00,1.425,67.474,11.8,88.605
07/16/22 01:45:00,1.371,67.851,11.8,87.518
07/16/22 02:00:00,1.317,67.370,11.8,87.518
07/16/22 02:15:00,1.289,66.700,11.8,88.975
07/16/22 02:30:00,1.235,66.801,11.8,89.726
07/16/22 02:45:00,1.180,67.289,11.8,89.348
07/16/22 03:00:00,1.153,67.644,11.8,88.330
07/16/22 03:15:00,1.099,67.910,11.8,87.697
07/16/22 03:30:00,1.044,68.010,11.8,87.075
07/16/22 03:45:00,0.989,68.192,11.8,86.637
07/16/22 04:00:00,0.962,68.352,11.8,85.947
07/16/22 04:15:00,0.880,68.116,11.8,86.118
07/16/22 04:30:00,0.797,67.963,11.8,86.550
07/16/22 04:45:00,0.742,68.063,11.8,86.811
07/16/22 05:00:00,0.687,67.969,11.8,86.811
07/16/22 05:15:00,0.632,68.234,11.8,86.811
07/16/22 05:30:00,0.577,68.389,11.8,86.637
07/16/22 05:45:00,0.522,68.543,11.8,86.032
07/16/22 06:00:00,0.467,68.670,11.8,85.522
07/16/22 06:15:00,0.412,68.604,11.8,85.354
07/16/22 06:30:00,0.356,68.594,35.5,85.438
07/16/22 06:45:00,0.329,68.451,67.0,85.776
07/16/22 07:00:00,0.301,68.473,90.7,85.861
07/16/22 07:15:00,0.412,68.522,335.1,85.438
07/16/22 07:30:00,0.632,68.179,461.2,85.607
07/16/22 07:45:00,0.907,67.873,603.1,85.947
07/16/22 08:00:00,1.208,67.516,752.9,86.376
07/16/22 08:15:00,1.534,67.079,894.8,86.986
07/16/22 08:30:00,1.886,66.533,1052.5,87.877
07/16/22 08:45:00,2.262,65.988,1202.3,88.605
07/16/22 09:00:00,2.664,65.249,1359.9,89.631
07/16/22 09:15:00,3.116,64.487,1533.4,90.591
07/16/22 09:30:00,3.617,63.501,1746.3,91.777
07/16/22 09:45:00,4.089,62.474,1896.0,93.422
07/16/22 10:00:00,4.558,61.725,2030.1,94.491
07/16/22 10:15:00,5.050,60.861,2384.8,94.708
07/16/22 10:30:00,5.642,59.833,2881.5,95.037
07/16/22 10:45:00,6.230,58.533,3528.0,95.480
07/16/22 11:00:00,6.889,56.644,3922.2,96.728
07/16/22 11:15:00,7.444,55.311,4899.8,97.664
07/16/22 11:30:00,7.870,54.276,4647.5,98.992
07/16/22 11:45:00,8.319,52.487,3796.0,100.244
07/16/22 12:00:00,8.941,51.039,4915.5,99.864
07/16/22 12:15:00,9.509,49.600,5940.4,100.500
07/16/22 12:30:00,9.879,46.617,5601.4,103.302
07/16/22 12:45:00,9.780,47.527,4261.2,106.952
07/16/22 13:00:00,9.632,48.671,3953.7,107.261
07/16/22 13:15:00,9.632,49.007,3882.8,107.106
07/16/22 13:30:00,9.608,48.973,3827.6,107.106
07/16/22 13:45:00,9.509,49.234,3717.2,107.572
07/16/22 14:00:00,9.336,50.366,3417.6,107.572
07/16/22 14:15:00,9.114,51.426,3007.7,107.416
07/16/22 14:30:00,8.916,52.393,2621.4,107.261
07/16/22 14:45:00,8.668,53.138,2290.2,107.106
07/16/22 15:00:00,8.419,53.910,1974.9,106.952
07/16/22 15:15:00,8.170,54.589,1675.3,106.799
07/16/22 15:30:00,7.845,55.224,1375.7,106.799
07/16/22 15:45:00,7.519,55.649,1099.8,106.952
07/16/22 16:00:00,7.217,56.135,871.2,107.106
07/16/22 16:15:00,6.914,56.707,681.9,106.952
07/16/22 16:30:00,6.636,57.281,516.4,106.646
07/16/22 16:45:00,6.255,57.894,256.2,106.646
07/16/22 17:00:00,5.796,58.375,82.8,106.494
07/16/22 17:15:00,5.385,58.600,35.5,106.494
07/16/22 17:30:00,5.024,58.978,11.8,106.952
07/16/22 17:45:00,4.714,59.593,11.8,106.342
07/16/22 18:00:00,4.454,60.559,11.8,105.154
07/16/22 18:15:00,4.220,60.807,11.8,104.574
07/16/22 18:30:00,3.985,61.484,11.8,103.441
07/16/22 18:45:00,3.801,62.339,11.8,101.941
07/16/22 19:00:00,3.617,62.649,11.8,100.758
07/16/22 19:15:00,3.433,62.816,11.8,100.629
07/16/22 19:30:00,3.274,63.526,11.8,99.488
07/16/22 19:45:00,3.089,64.002,11.8,98.141
07/16/22 20:00:00,2.983,64.294,11.8,97.193
07/16/22 20:15:00,2.850,64.467,11.8,96.728
07/16/22 20:30:00,2.717,64.725,11.8,96.042
07/16/22 20:45:00,2.637,64.964,11.8,95.369
07/16/22 21:00:00,2.530,65.001,11.8,95.147
07/16/22 21:15:00,2.423,65.262,11.8,94.817
07/16/22 21:30:00,2.370,65.392,11.8,94.491
07/16/22 21:45:00,2.316,65.663,11.8,93.739
07/16/22 22:00:00,2.262,65.765,11.8,93.317
07/16/22 22:15:00,2.182,65.862,11.8,93.108
07/16/22 22:30:00,2.101,65.791,11.8,93.004
07/16/22 22:45:00,2.021,66.000,11.8,92.796
07/16/22 23:00:00,1.940,66.097,11.8,92.590
07/16/22 23:15:00,1.859,66.333,11.8,92.181
07/16/22 23:30:00,1.805,66.183,11.8,92.181
07/16/22 23:45:00,1.751,66.257,11.8,92.080
07/17/22 00:00:00,1.670,66.437,11.8,91.877
07/17/22 00:15:00,1.615,66.455,11.8,91.576
07/17/22 00:30:00,1.588,66.561,11.8,91.377
07/17/22 00:45:00,1.534,66.690,11.8,91.278
07/17/22 01:00:00,1.507,67.129,11.8,90.397
07/17/22 01:15:00,1.480,67.179,11.8,89.726
07/17/22 01:30:00,1.453,66.619,11.8,90.300
07/17/22 01:45:00,1.398,66.331,11.8,91.278
07/17/22 02:00:00,1.344,66.654,11.8,91.476
07/17/22 02:15:00,1.317,66.760,11.8,91.080
07/17/22 02:30:00,1.289,66.422,11.8,91.476
07/17/22 02:45:00,1.235,66.523,11.8,91.576
07/17/22 03:00:00,1.208,66.295,11.8,91.676
07/17/22 03:15:00,1.126,65.501,11.8,93.317
07/17/22 03:30:00,1.071,65.602,11.8,94.382
07/17/22 03:45:00,1.044,65.904,11.8,94.167
07/17/22 04:00:00,1.017,65.899,11.8,93.952
07/17/22 04:15:00,0.962,65.888,11.8,94.274
07/17/22 04:30:00,0.934,66.328,11.8,93.633
07/17/22 04:45:00,0.907,66.628,11.8,92.796
07/17/22 05:00:00,0.880,66.928,11.8,92.080
07/17/22 05:15:00,0.852,67.255,11.8,91.179
07/17/22 05:30:00,0.825,67.112,11.8,90.591
07/17/22 05:45:00,0.742,66.320,11.8,91.877
07/17/22 06:00:00,0.687,65.782,11.8,93.739
07/17/22 06:15:00,0.687,66.366,11.8,93.739
07/17/22 06:30:00,0.660,66.887,43.4,92.590
07/17/22 06:45:00,0.660,66.527,74.9,92.283
07/17/22 07:00:00,0.660,65.555,98.5,94.059
07/17/22 07:15:00,0.770,65.213,342.9,95.258
07/17/22 07:30:00,1.044,65.290,469.1,95.147
07/17/22 07:45:00,1.344,65.038,587.3,95.147
07/17/22 08:00:00,1.697,64.822,697.7,95.037
07/17/22 08:15:00,2.047,64.324,831.7,95.147
07/17/22 08:30:00,2.450,63.832,973.6,95.592
07/17/22 08:45:00,2.850,63.309,1123.4,95.929
07/17/22 09:00:00,3.301,62.679,1273.2,96.269
07/17/22 09:15:00,3.722,62.097,1423.0,96.498
07/17/22 09:30:00,4.194,61.491,1612.2,96.728
07/17/22 09:45:00,4.688,60.771,1801.4,96.960
07/17/22 10:00:00,5.179,60.074,2045.8,97.076
07/17/22 10:15:00,5.668,59.053,2400.6,97.076
07/17/22 10:30:00,6.204,58.266,2889.4,97.428
07/17/22 10:45:00,6.813,56.809,3543.8,98.021
07/17/22 11:00:00,7.393,55.422,3945.8,98.747
07/17/22 11:15:00,7.920,53.926,4970.7,99.239
07/17/22 11:30:00,8.394,52.708,5215.1,100.500
07/17/22 11:45:00,8.742,52.127,3788.1,101.542
07/17/22 12:00:00,9.287,50.814,4552.9,100.758
07/17/22 12:15:00,9.879,48.857,5908.9,101.148
07/17/22 12:30:00,10.222,47.799,5546.2,103.164
07/17/22 12:45:00,10.149,47.851,4269.1,106.494
07/17/22 13:00:00,10.001,49.056,3930.1,106.799
07/17/22 13:15:00,9.952,49.812,3882.8,106.192
07/17/22 13:30:00,9.952,50.451,3796.0,105.595
07/17/22 13:45:00,9.879,50.806,3701.4,105.595
07/17/22 14:00:00,9.706,51.418,3394.0,105.743
07/17/22 14:15:00,9.534,51.938,2999.8,105.892
07/17/22 14:30:00,9.287,52.596,2629.2,106.192
07/17/22 14:45:00,9.064,53.166,2298.1,106.342
07/17/22 15:00:00,8.817,53.849,1990.6,106.342
07/17/22 15:15:00,8.543,54.436,1691.1,106.494
07/17/22 15:30:00,8.270,55.050,1391.5,106.494
07/17/22 15:45:00,7.945,55.328,1115.6,106.799
07/17/22 16:00:00,7.670,55.701,886.9,106.952
07/17/22 16:15:00,7.393,56.310,697.7,106.952
07/17/22 16:30:00,7.116,57.033,508.5,106.494
07/17/22 16:45:00,6.712,57.938,256.2,106.192
07/17/22 17:00:00,6.255,58.741,74.9,105.447
07/17/22 17:15:00,5.872,59.464,43.4,104.574
07/17/22 17:30:00,5.539,60.163,11.8,103.721
07/17/22 17:45:00,5.231,61.064,11.8,102.344
07/17/22 18:00:00,4.973,61.710,11.8,101.017
07/17/22 18:15:00,4.766,61.990,11.8,100.372
07/17/22 18:30:00,4.584,62.331,11.8,99.613
07/17/22 18:45:00,4.428,61.990,11.8,99.738
07/17/22 19:00:00,4.272,62.734,11.8,98.992
07/17/22 19:15:00,4.168,62.630,11.8,98.747
07/17/22 19:30:00,4.063,63.352,11.8,97.783
07/17/22 19:45:00,3.958,63.873,11.8,96.728
07/17/22 20:00:00,3.801,64.270,11.8,95.704
07/17/22 20:15:00,3.670,64.868,11.8,94.382
07/17/22 20:30:00,3.538,65.267,11.8,93.212
07/17/22 20:45:00,3.433,65.754,11.8,91.877
07/17/22 21:00:00,3.354,65.684,11.8,91.278
07/17/22 21:15:00,3.248,65.046,11.8,92.487
07/17/22 21:30:00,3.168,64.637,11.8,93.422
07/17/22 21:45:00,3.063,64.054,11.8,95.037
07/17/22 22:00:00,2.956,62.733,11.8,97.783
07/17/22 22:15:00,2.850,62.998,11.8,98.992
07/17/22 22:30:00,2.823,64.124,11.8,97.664
07/17/22 22:45:00,2.770,64.538,11.8,96.383
07/17/22 23:00:00,2.690,65.170,11.8,94.817
07/17/22 23:15:00,2.610,65.660,11.8,93.528
07/17/22 23:30:00,2.530,66.038,11.8,92.385
07/17/22 23:45:00,2.477,66.307,11.8,91.377
07/18/22 00:00:00,2.396,66.655,11.8,90.493
07/18/22 00:15:00,2.343,65.863,11.8,90.883
07/18/22 00:30:00,2.262,64.475,11.8,93.528
07/18/22 00:45:00,2.182,63.672,11.8,96.383
07/18/22 01:00:00,2.155,63.921,11.8,97.664
07/18/22 01:15:00,2.128,64.844,11.8,96.613
07/18/22 01:30:00,2.128,65.488,11.8,94.927
07/18/22 01:45:00,2.074,66.066,11.8,93.317
07/18/22 02:00:00,2.074,65.926,11.8,92.385
07/18/22 02:15:00,2.047,66.312,11.8,92.080
07/18/22 02:30:00,2.047,66.618,11.8,91.179
07/18/22 02:45:00,2.047,67.064,11.8,89.726
07/18/22 03:00:00,2.074,67.430,11.8,88.513
07/18/22 03:15:00,2.074,67.430,11.8,87.518
07/18/22 03:30:00,2.047,67.452,11.8,87.607
07/18/22 03:45:00,2.047,67.175,11.8,87.518
07/18/22 04:00:00,1.994,66.274,11.8,88.882
07/18/22 04:15:00,1.913,65.729,11.8,91.080
07/18/22 04:30:00,1.886,65.919,11.8,91.978
07/18/22 04:45:00,1.859,66.360,11.8,91.377
07/18/22 05:00:00,1.832,66.801,11.8,90.204
07/18/22 05:15:00,1.805,67.296,11.8,89.161
07/18/22 05:30:00,1.778,67.623,11.8,87.967
07/18/22 05:45:00,1.778,67.817,11.8,86.986
07/18/22 06:00:00,1.751,67.895,11.8,86.463
07/18/22 06:15:00,1.751,67.978,11.8,86.032
07/18/22 06:30:00,1.778,68.066,43.4,85.607
07/18/22 06:45:00,1.805,68.265,82.8,85.019
07/18/22 07:00:00,1.832,68.381,138.0,84.359
07/18/22 07:15:00,1.994,67.692,429.7,84.278
07/18/22 07:30:00,2.236,67.015,524.3,85.691
07/18/22 07:45:00,2.477,66.503,626.8,86.899
07/18/22 08:00:00,2.744,66.077,776.6,88.057
07/18/22 08:15:00,3.063,65.631,886.9,88.882
07/18/22 08:30:00,3.406,65.215,1020.9,89.348
07/18/22 08:45:00,3.722,64.765,855.4,90.204
07/18/22 09:00:00,4.115,64.355,1359.9,90.300
07/18/22 09:15:00,4.558,63.809,1588.6,90.688
07/18/22 09:30:00,5.050,63.098,1675.3,91.179
07/18/22 09:45:00,5.488,62.401,1833.0,91.676
07/18/22 10:00:00,5.924,61.613,2045.8,92.283
07/18/22 10:15:00,6.357,60.791,2447.9,92.693
07/18/22 10:30:00,6.864,59.860,2936.7,93.108
07/18/22 10:45:00,7.368,58.716,3204.7,93.846
07/18/22 11:00:00,7.945,57.722,4032.5,93.952
07/18/22 11:15:00,8.419,56.734,5073.2,94.167
07/18/22 11:30:00,8.817,55.668,6232.1,94.708
07/18/22 11:45:00,9.040,55.107,4529.2,96.383
07/18/22 12:00:00,9.682,54.366,4757.8,94.491
07/18/22 12:15:00,10.516,52.743,6405.6,94.708
07/18/22 12:30:00,9.336,54.345,1249.6,101.807
07/18/22 12:45:00,8.866,56.033,1249.6,100.629
07/18/22 13:00:00,8.444,57.211,886.9,100.244
07/18/22 13:15:00,7.920,58.159,1289.0,99.488
07/18/22 13:30:00,7.745,58.425,934.2,99.613
07/18/22 13:45:00,7.393,59.480,737.1,98.747
07/18/22 14:00:00,7.091,60.333,579.5,97.783
07/18/22 14:15:00,6.914,60.942,855.4,96.383
07/18/22 14:30:00,6.990,60.781,902.7,95.816
07/18/22 14:45:00,6.940,59.639,492.7,97.193
07/18/22 15:00:00,6.788,58.096,358.7,99.738
07/18/22 15:15:00,6.737,59.023,752.9,99.864
07/18/22 15:30:00,6.737,59.955,847.5,98.504
07/18/22 15:45:00,6.611,60.689,666.2,97.664
07/18/22 16:00:00,6.306,61.591,185.3,96.960
07/18/22 16:15:00,6.000,62.431,145.8,95.369
07/18/22 16:30:00,5.872,62.811,248.3,94.599
07/18/22 16:45:00,5.693,63.324,114.3,93.633
07/18/22 17:00:00,5.488,63.488,11.8,93.212
07/18/22 17:15:00,5.334,63.718,19.7,92.796
07/18/22 17:30:00,5.154,64.028,11.8,92.283
07/18/22 17:45:00,5.024,64.602,11.8,91.278
07/18/22 18:00:00,4.921,64.810,11.8,90.397
07/18/22 18:15:00,4.844,65.843,11.8,88.697
07/18/22 18:30:00,4.740,66.219,11.8,87.163
07/18/22 18:45:00,4.610,66.476,11.8,86.118
07/18/22 19:00:00,4.480,65.720,11.8,86.811
07/18/22 19:15:00,4.402,65.875,11.8,87.429
07/18/22 19:30:00,4.298,65.969,11.8,87.429
07/18/22 19:45:00,4.194,66.147,11.8,87.340
07/18/22 20:00:00,4.063,66.516,11.8,86.637
07/18/22 20:15:00,3.958,67.421,11.8,85.019
07/18/22 20:30:00,3.854,67.876,11.8,83.392
07/18/22 20:45:00,3.775,68.196,11.8,82.064
07/18/22 21:00:00,3.722,68.436,11.8,81.305
07/18/22 21:15:00,3.670,68.648,11.8,80.415
07/18/22 21:30:00,3.617,68.916,11.8,79.618
07/18/22 21:45:00,3.591,69.077,11.8,78.907
07/18/22 22:00:00,3.512,69.229,11.8,78.211
07/18/22 22:15:00,3.485,69.417,11.8,77.595
07/18/22 22:30:00,3.459,69.495,11.8,77.123
07/18/22 22:45:00,3.485,69.390,11.8,76.990
07/18/22 23:00:00,3.512,69.339,11.8,76.856
07/18/22 23:15:00,3.538,69.898,11.8,76.067
07/18/22 23:30:00,3.564,70.013,11.8,75.040
07/18/22 23:45:00,3.591,69.935,11.8,74.599
07/19/22 00:00:00,3.617,69.996,11.8,74.350
07/19/22 00:15:00,3.617,69.968,11.8,74.164
07/19/22 00:30:00,3.643,69.807,11.8,74.288
07/19/22 00:45:00,3.670,70.006,11.8,74.164
07/19/22 01:00:00,3.670,70.144,11.8,73.551
07/19/22 01:15:00,3.696,70.370,11.8,72.947
07/19/22 01:30:00,3.696,70.508,11.8,72.236
07/19/22 01:45:00,3.696,70.646,11.8,71.711
07/19/22 02:00:00,3.722,70.651,11.8,71.251
07/19/22 02:15:00,3.722,70.706,11.8,71.022
07/19/22 02:30:00,3.722,70.706,11.8,70.852
07/19/22 02:45:00,3.722,70.871,11.8,70.514
07/19/22 03:00:00,3.722,71.147,11.8,69.792
07/19/22 03:15:00,3.722,71.174,11.8,69.245
07/19/22 03:30:00,3.722,71.092,11.8,69.137
07/19/22 03:45:00,3.696,71.251,11.8,68.867
07/19/22 04:00:00,3.722,71.339,11.8,68.439
07/19/22 04:15:00,3.696,71.471,11.8,68.016
07/19/22 04:30:00,3.696,71.526,11.8,67.598
07/19/22 04:45:00,3.696,71.663,11.8,67.184
07/19/22 05:00:00,3.696,71.636,11.8,66.928
07/19/22 05:15:00,3.696,71.608,11.8,66.877
07/19/22 05:30:00,3.670,71.548,11.8,66.979
07/19/22 05:45:00,3.643,71.488,11.8,67.030
07/19/22 06:00:00,3.617,71.428,11.8,67.184
07/19/22 06:15:00,3.617,71.455,11.8,67.236
07/19/22 06:30:00,3.591,71.395,19.7,67.339
07/19/22 06:45:00,3.591,71.313,90.7,67.546
07/19/22 07:00:00,3.617,71.318,161.6,67.598
07/19/22 07:15:00,3.696,71.141,248.3,67.755
07/19/22 07:30:00,3.749,70.987,248.3,68.175
07/19/22 07:45:00,3.854,70.732,398.1,68.599
07/19/22 08:00:00,3.985,70.454,611.0,69.299
07/19/22 08:15:00,4.089,70.226,563.7,70.123
07/19/22 08:30:00,4.324,69.801,902.7,70.852
07/19/22 08:45:00,4.480,69.387,705.6,72.177
07/19/22 09:00:00,4.636,69.000,1044.6,73.007
07/19/22 09:15:00,4.973,68.394,1793.6,73.918
07/19/22 09:30:00,5.539,67.436,1699.0,75.294
07/19/22 09:45:00,6.000,66.591,1872.4,76.724
07/19/22 10:00:00,6.509,65.720,2038.0,78.211
07/19/22 10:15:00,6.990,64.724,2511.0,79.546
07/19/22 10:30:00,7.594,63.397,3023.4,81.006
07/19/22 10:45:00,8.145,62.019,3669.9,82.605
07/19/22 11:00:00,8.717,60.456,4213.9,83.872
07/19/22 11:15:00,9.336,58.503,5451.6,85.354
07/19/22 11:30:00,9.829,57.398,6484.4,86.811
07/19/22 11:45:00,10.149,56.586,3993.1,88.330
07/19/22 12:00:00,10.663,55.860,4253.3,87.787
07/19/22 12:15:00,11.321,53.946,6287.3,88.239
07/19/22 12:30:00,11.734,52.706,6035.0,90.300
07/19/22 12:45:00,11.686,52.274,4481.9,93.528
07/19/22 13:00:00,11.467,52.910,4182.3,94.059
07/19/22 13:15:00,11.394,52.960,4087.7,94.059
07/19/22 13:30:00,11.394,53.141,4182.3,93.952
07/19/22 13:45:00,11.346,53.829,3843.3,93.739
07/19/22 14:00:00,11.248,54.177,3575.3,93.846
07/19/22 14:15:00,11.102,54.697,3133.8,93.952
07/19/22 14:30:00,10.883,55.354,2763.3,93.952
07/19/22 14:45:00,10.810,54.803,2408.5,94.599
07/19/22 15:00:00,10.590,54.801,2101.0,95.704
07/19/22 15:15:00,10.394,54.921,1793.6,96.383
07/19/22 15:30:00,10.149,54.045,1486.1,97.310
07/19/22 15:45:00,9.928,53.381,1186.5,98.992
07/19/22 16:00:00,9.706,53.800,934.2,100.244
07/19/22 16:15:00,9.410,54.056,705.6,100.887
07/19/22 16:30:00,9.213,52.556,295.6,103.164
07/19/22 16:45:00,8.693,52.120,90.7,105.743
07/19/22 17:00:00,8.170,53.873,51.2,106.042
07/19/22 17:15:00,7.745,55.416,27.6,105.447
07/19/22 17:30:00,7.393,57.400,11.8,103.862
07/19/22 17:45:00,7.066,58.697,11.8,101.674
07/19/22 18:00:00,6.839,60.553,11.8,98.747
07/19/22 18:15:00,6.636,61.705,11.8,95.704
07/19/22 18:30:00,6.458,61.300,11.8,95.480
07/19/22 18:45:00,6.281,62.192,11.8,94.817
07/19/22 19:00:00,6.077,62.818,11.8,93.212
07/19/22 19:15:00,5.924,63.650,11.8,91.676
07/19/22 19:30:00,5.770,64.365,11.8,89.916
07/19/22 19:45:00,5.616,64.764,11.8,88.697
07/19/22 20:00:00,5.488,65.422,11.8,87.251
07/19/22 20:15:00,5.360,65.993,11.8,85.691
07/19/22 20:30:00,5.231,66.562,11.8,84.278
07/19/22 20:45:00,5.128,66.994,11.8,82.839
07/19/22 21:00:00,5.024,67.368,11.8,81.683
07/19/22 21:15:00,4.921,67.797,11.8,80.562
07/19/22 21:30:00,4.844,68.090,11.8,79.546
07/19/22 21:45:00,4.766,68.355,11.8,78.627
07/19/22 22:00:00,4.688,68.396,11.8,78.005
07/19/22 22:15:00,4.636,68.610,11.8,77.595
07/19/22 22:30:00,4.532,68.813,11.8,77.056
07/19/22 22:45:00,4.454,68.993,11.8,76.525
07/19/22 23:00:00,4.376,69.145,11.8,76.002
07/19/22 23:15:00,4.350,69.390,11.8,75.294
07/19/22 23:30:00,4.298,69.546,11.8,74.599
07/19/22 23:45:00,4.246,69.758,11.8,73.979
07/20/22 00:00:00,4.194,69.914,11.8,73.369
07/20/22 00:15:00,4.168,69.521,11.8,73.795
07/20/22 00:30:00,4.115,69.428,11.8,74.164
07/20/22 00:45:00,4.089,69.894,11.8,73.673
07/20/22 01:00:00,4.089,70.198,11.8,72.709
07/20/22 01:15:00,4.089,70.419,11.8,71.769
07/20/22 01:30:00,4.089,70.005,11.8,71.538
07/20/22 01:45:00,4.011,68.713,11.8,73.734
07/20/22 02:00:00,3.958,68.147,11.8,76.132
07/20/22 02:15:00,3.880,67.965,11.8,77.936
07/20/22 02:30:00,3.880,68.661,11.8,77.325
07/20/22 02:45:00,3.854,68.683,11.8,76.990
07/20/22 03:00:00,3.801,68.951,11.8,76.657
07/20/22 03:15:00,3.801,69.589,11.8,75.358
07/20/22 03:30:00,3.775,69.999,11.8,73.918
07/20/22 03:45:00,3.775,70.220,11.8,72.709
07/20/22 04:00:00,3.775,70.330,11.8,72.236
07/20/22 04:15:00,3.749,70.546,11.8,71.423
07/20/22 04:30:00,3.696,69.873,11.8,71.885
07/20/22 04:45:00,3.617,69.221,11.8,73.612
07/20/22 05:00:00,3.538,69.095,11.8,74.850
07/20/22 05:15:00,3.512,69.782,11.8,74.288
07/20/22 05:30:00,3.485,70.219,11.8,73.127
07/20/22 05:45:00,3.485,70.604,11.8,71.944
07/20/22 06:00:00,3.433,70.787,11.8,70.966
07/20/22 06:15:00,3.406,70.644,11.8,70.570
07/20/22 06:30:00,3.380,70.060,35.5,71.193
07/20/22 06:45:00,3.354,69.751,74.9,72.828
07/20/22 07:00:00,3.354,70.220,114.3,72.472
07/20/22 07:15:00,3.459,70.131,350.8,71.885
07/20/22 07:30:00,3.643,70.056,453.3,71.944
07/20/22 07:45:00,3.854,69.848,587.3,72.002
07/20/22 08:00:00,4.141,69.322,800.2,72.590
07/20/22 08:15:00,4.428,68.682,934.2,73.734
07/20/22 08:30:00,4.766,68.048,1123.4,75.040
07/20/22 08:45:00,5.076,67.349,1210.2,76.525
07/20/22 09:00:00,5.462,66.548,1423.0,78.005
07/20/22 09:15:00,5.872,65.577,1470.3,79.546
07/20/22 09:30:00,6.281,63.941,1659.5,81.607
07/20/22 09:45:00,6.788,62.567,1872.4,83.792
07/20/22 10:00:00,7.268,61.552,2116.8,85.270
07/20/22 10:15:00,7.770,59.015,2518.9,87.877
07/20/22 10:30:00,8.295,57.099,3055.0,89.726
07/20/22 10:45:00,8.841,56.237,3827.6,90.493
07/20/22 11:00:00,9.435,55.136,4276.9,91.278
07/20/22 11:15:00,10.026,54.387,5554.1,90.982
07/20/22 11:30:00,10.590,53.176,6713.0,91.377
07/20/22 11:45:00,10.810,53.117,4103.5,93.422
07/20/22 12:00:00,11.200,52.871,4142.9,92.487
07/20/22 12:15:00,11.880,52.210,6113.9,90.883
