"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20720662, LBL: Int Modulo)","HR, % (SEN S/N: 20720662, LBL: Int Modulo)","CO2, ppm (SEN S/N: 20720662, LBL: Int Modulo )"
12/19/20 02:59:30,11.929,78.394,2
12/19/20 03:00:00,11.929,78.369,2
12/19/20 03:00:30,11.953,78.369,2
12/19/20 03:01:00,11.904,78.369,2
12/19/20 03:01:30,11.904,78.369,2
12/19/20 03:02:00,11.929,78.369,2
12/19/20 03:02:30,11.929,78.369,2
12/19/20 03:03:00,11.929,78.418,2
12/19/20 03:03:30,11.880,78.442,2
12/19/20 03:04:00,11.904,78.418,2
12/19/20 03:04:30,11.929,78.418,2
12/19/20 03:05:00,11.904,78.418,2
12/19/20 03:05:30,11.880,78.418,2
12/19/20 03:06:00,11.904,78.418,2
12/19/20 03:06:30,11.904,78.418,2
12/19/20 03:07:00,11.904,78.369,2
12/19/20 03:07:30,11.880,78.369,2
12/19/20 03:08:00,11.904,78.369,2
12/19/20 03:08:30,11.880,78.418,2
12/19/20 03:09:00,11.880,78.418,2
12/19/20 03:09:30,11.880,78.418,2
12/19/20 03:10:00,11.904,78.418,2
12/19/20 03:10:30,11.856,78.418,2
12/19/20 03:11:00,11.880,78.369,2
12/19/20 03:11:30,11.856,78.418,2
12/19/20 03:12:00,11.880,78.369,2
12/19/20 03:12:30,11.880,78.418,2
12/19/20 03:13:00,11.856,78.418,2
12/19/20 03:13:30,11.856,78.442,2
12/19/20 03:14:00,11.832,78.394,2
12/19/20 03:14:30,11.832,78.418,2
12/19/20 03:15:00,11.832,78.418,2
12/19/20 03:15:30,11.856,78.418,2
12/19/20 03:16:00,11.832,78.418,2
12/19/20 03:16:30,11.832,78.418,2
12/19/20 03:17:00,11.832,78.418,2
12/19/20 03:17:30,11.832,78.418,2
12/19/20 03:18:00,11.832,78.467,2
12/19/20 03:18:30,11.807,78.467,2
12/19/20 03:19:00,11.807,78.467,2
12/19/20 03:19:30,11.832,78.491,2
12/19/20 03:20:00,11.807,78.467,2
12/19/20 03:20:30,11.832,78.491,2
12/19/20 03:21:00,11.807,78.467,2
12/19/20 03:21:30,11.783,78.467,2
12/19/20 03:22:00,11.807,78.418,2
12/19/20 03:22:30,11.807,78.491,2
12/19/20 03:23:00,11.783,78.491,2
12/19/20 03:23:30,11.783,78.491,2
12/19/20 03:24:00,11.783,78.491,2
12/19/20 03:24:30,11.783,78.467,2
12/19/20 03:25:00,11.759,78.467,2
12/19/20 03:25:30,11.759,78.516,2
12/19/20 03:26:00,11.783,78.467,2
12/19/20 03:26:30,11.759,78.516,2
12/19/20 03:27:00,11.759,78.442,2
12/19/20 03:27:30,11.734,78.516,2
12/19/20 03:28:00,11.734,78.516,2
12/19/20 03:28:30,11.759,78.516,2
12/19/20 03:29:00,11.759,78.516,2
12/19/20 03:29:30,11.759,78.540,2
12/19/20 03:30:00,11.734,78.516,2
12/19/20 03:30:30,11.759,78.516,2
12/19/20 03:31:00,11.734,78.516,2
12/19/20 03:31:30,11.710,78.540,2
12/19/20 03:32:00,11.734,78.516,2
12/19/20 03:32:30,11.710,78.589,2
12/19/20 03:33:00,11.710,78.540,2
12/19/20 03:33:30,11.710,78.589,2
12/19/20 03:34:00,11.734,78.540,2
12/19/20 03:34:30,11.710,78.613,2
12/19/20 03:35:00,11.710,78.589,2
12/19/20 03:35:30,11.710,78.613,2
12/19/20 03:36:00,11.686,78.589,2
12/19/20 03:36:30,11.710,78.589,2
12/19/20 03:37:00,11.662,78.516,2
12/19/20 03:37:30,11.686,78.564,2
12/19/20 03:38:00,11.662,78.589,2
12/19/20 03:38:30,11.662,78.589,2
12/19/20 03:39:00,11.662,78.589,2
12/19/20 03:39:30,11.637,78.589,2
12/19/20 03:40:00,11.686,78.564,2
12/19/20 03:40:30,11.662,78.589,2
12/19/20 03:41:00,11.637,78.589,2
12/19/20 03:41:30,11.637,78.589,2
12/19/20 03:42:00,11.637,78.589,2
12/19/20 03:42:30,11.662,78.589,2
12/19/20 03:43:00,11.662,78.589,2
12/19/20 03:43:30,11.637,78.638,2
12/19/20 03:44:00,11.613,78.589,2
12/19/20 03:44:30,11.613,78.589,2
12/19/20 03:45:00,11.589,78.638,2
12/19/20 03:45:30,11.613,78.662,2
12/19/20 03:46:00,11.637,78.662,2
12/19/20 03:46:30,11.589,78.662,2
12/19/20 03:47:00,11.613,78.662,2
12/19/20 03:47:30,11.589,78.662,2
12/19/20 03:48:00,11.613,78.662,2
12/19/20 03:48:30,11.613,78.687,2
12/19/20 03:49:00,11.589,78.638,2
12/19/20 03:49:30,11.589,78.638,2
12/19/20 03:50:00,11.589,78.638,2
12/19/20 03:50:30,11.540,78.687,2
12/19/20 03:51:00,11.589,78.687,2
12/19/20 03:51:30,11.565,78.687,2
12/19/20 03:52:00,11.565,78.687,2
12/19/20 03:52:30,11.565,78.687,2
12/19/20 03:53:00,11.589,78.638,2
12/19/20 03:53:30,11.589,78.687,2
12/19/20 03:54:00,11.565,78.687,2
12/19/20 03:54:30,11.589,78.687,2
12/19/20 03:55:00,11.565,78.638,2
12/19/20 03:55:30,11.565,78.711,2
12/19/20 03:56:00,11.565,78.687,2
12/19/20 03:56:30,11.540,78.687,2
12/19/20 03:57:00,11.565,78.711,2
12/19/20 03:57:30,11.540,78.711,2
12/19/20 03:58:00,11.565,78.687,2
12/19/20 03:58:30,11.516,78.711,2
12/19/20 03:59:00,11.516,78.711,2
12/19/20 03:59:30,11.516,78.711,2
12/19/20 04:00:00,11.516,78.662,2
12/19/20 04:00:30,11.540,78.687,2
12/19/20 04:01:00,11.516,78.735,2
12/19/20 04:01:30,11.516,78.735,2
12/19/20 04:02:00,11.540,78.735,2
12/19/20 04:02:30,11.516,78.735,2
12/19/20 04:03:00,11.492,78.735,2
12/19/20 04:03:30,11.516,78.760,2
12/19/20 04:04:00,11.516,78.735,2
12/19/20 04:04:30,11.492,78.735,2
12/19/20 04:05:00,11.492,78.735,2
12/19/20 04:05:30,11.467,78.784,2
12/19/20 04:06:00,11.467,78.735,2
12/19/20 04:06:30,11.492,78.784,2
12/19/20 04:07:00,11.492,78.760,2
12/19/20 04:07:30,11.492,78.784,2
12/19/20 04:08:00,11.492,78.760,2
12/19/20 04:08:30,11.467,78.784,2
12/19/20 04:09:00,11.467,78.760,2
12/19/20 04:09:30,11.467,78.760,2
12/19/20 04:10:00,11.467,78.784,2
12/19/20 04:10:30,11.467,78.784,2
12/19/20 04:11:00,11.443,78.760,2
12/19/20 04:11:30,11.443,78.760,2
12/19/20 04:12:00,11.443,78.735,2
12/19/20 04:12:30,11.443,78.784,2
12/19/20 04:13:00,11.443,78.784,2
12/19/20 04:13:30,11.467,78.784,2
12/19/20 04:14:00,11.443,78.784,2
12/19/20 04:14:30,11.443,78.833,2
12/19/20 04:15:00,11.443,78.809,2
12/19/20 04:15:30,11.443,78.857,2
12/19/20 04:16:00,11.443,78.809,2
12/19/20 04:16:30,11.419,78.833,2
12/19/20 04:17:00,11.467,78.833,2
12/19/20 04:17:30,11.443,78.833,2
12/19/20 04:18:00,11.394,78.833,2
12/19/20 04:18:30,11.419,78.833,2
12/19/20 04:19:00,11.394,78.833,2
12/19/20 04:19:30,11.419,78.833,2
12/19/20 04:20:00,11.443,78.833,2
12/19/20 04:20:30,11.419,78.882,2
12/19/20 04:21:00,11.419,78.833,2
12/19/20 04:21:30,11.394,78.833,2
12/19/20 04:22:00,11.394,78.833,2
12/19/20 04:22:30,11.394,78.833,2
12/19/20 04:23:00,11.419,78.833,2
12/19/20 04:23:30,11.394,78.833,2
12/19/20 04:24:00,11.394,78.833,2
12/19/20 04:24:30,11.419,78.882,2
12/19/20 04:25:00,11.370,78.833,2
12/19/20 04:25:30,11.394,78.833,2
12/19/20 04:26:00,11.394,78.833,2
12/19/20 04:26:30,11.394,78.833,2
12/19/20 04:27:00,11.370,78.833,2
12/19/20 04:27:30,11.370,78.882,2
12/19/20 04:28:00,11.394,78.833,2
12/19/20 04:28:30,11.370,78.882,2
12/19/20 04:29:00,11.370,78.857,2
12/19/20 04:29:30,11.394,78.833,2
12/19/20 04:30:00,11.419,78.833,2
12/19/20 04:30:30,11.346,78.833,2
12/19/20 04:31:00,11.346,78.857,2
12/19/20 04:31:30,11.370,78.833,2
12/19/20 04:32:00,11.394,78.833,2
12/19/20 04:32:30,11.370,78.833,2
12/19/20 04:33:00,11.346,78.833,2
12/19/20 04:33:30,11.370,78.857,2
12/19/20 04:34:00,11.370,78.833,2
12/19/20 04:34:30,11.346,78.857,2
12/19/20 04:35:00,11.370,78.833,2
12/19/20 04:35:30,11.346,78.833,2
12/19/20 04:36:00,11.321,78.833,2
12/19/20 04:36:30,11.346,78.833,2
12/19/20 04:37:00,11.370,78.833,2
12/19/20 04:37:30,11.370,78.833,2
12/19/20 04:38:00,11.346,78.833,2
12/19/20 04:38:30,11.346,78.833,2
12/19/20 04:39:00,11.321,78.833,2
12/19/20 04:39:30,11.346,78.833,2
12/19/20 04:40:00,11.346,78.833,2
12/19/20 04:40:30,11.346,78.833,2
12/19/20 04:41:00,11.321,78.784,2
12/19/20 04:41:30,11.321,78.784,2
12/19/20 04:42:00,11.321,78.833,2
12/19/20 04:42:30,11.321,78.833,2
12/19/20 04:43:00,11.321,78.784,2
12/19/20 04:43:30,11.321,78.833,2
12/19/20 04:44:00,11.370,78.833,2
12/19/20 04:44:30,11.370,78.784,2
12/19/20 04:45:00,11.297,78.784,2
12/19/20 04:45:30,11.297,78.784,2
12/19/20 04:46:00,11.346,78.784,2
12/19/20 04:46:30,11.297,78.784,2
12/19/20 04:47:00,11.321,78.784,2
12/19/20 04:47:30,11.321,78.784,2
12/19/20 04:48:00,11.321,78.784,2
12/19/20 04:48:30,11.297,78.784,2
12/19/20 04:49:00,11.297,78.784,2
12/19/20 04:49:30,11.297,78.784,2
12/19/20 04:50:00,11.297,78.784,2
12/19/20 04:50:30,11.273,78.784,2
12/19/20 04:51:00,11.297,78.784,2
12/19/20 04:51:30,11.297,78.809,2
12/19/20 04:52:00,11.297,78.784,2
12/19/20 04:52:30,11.297,78.784,2
12/19/20 04:53:00,11.273,78.784,2
12/19/20 04:53:30,11.273,78.784,2
12/19/20 04:54:00,11.273,78.809,2
12/19/20 04:54:30,11.273,78.784,2
12/19/20 04:55:00,11.297,78.784,2
12/19/20 04:55:30,11.248,78.809,2
12/19/20 04:56:00,11.273,78.784,2
12/19/20 04:56:30,11.297,78.809,2
12/19/20 04:57:00,11.273,78.784,2
12/19/20 04:57:30,11.297,78.784,2
12/19/20 04:58:00,11.297,78.784,2
12/19/20 04:58:30,11.248,78.784,2
12/19/20 04:59:00,11.273,78.784,2
12/19/20 04:59:30,11.297,78.784,2
12/19/20 05:00:00,11.273,78.784,2
12/19/20 05:00:30,11.273,78.784,2
12/19/20 05:01:00,11.248,78.809,2
12/19/20 05:01:30,11.248,78.809,2
12/19/20 05:02:00,11.273,78.784,2
12/19/20 05:02:30,11.248,78.833,2
12/19/20 05:03:00,11.248,78.784,2
12/19/20 05:03:30,11.248,78.784,2
12/19/20 05:04:00,11.248,78.784,2
12/19/20 05:04:30,11.273,78.784,2
12/19/20 05:05:00,11.248,78.784,2
12/19/20 05:05:30,11.248,78.784,2
12/19/20 05:06:00,11.273,78.784,2
12/19/20 05:06:30,11.273,78.833,2
12/19/20 05:07:00,11.273,78.784,2
12/19/20 05:07:30,11.248,78.784,2
12/19/20 05:08:00,11.248,78.784,2
12/19/20 05:08:30,11.224,78.784,2
12/19/20 05:09:00,11.248,78.833,2
12/19/20 05:09:30,11.273,78.833,2
12/19/20 05:10:00,11.248,78.833,2
12/19/20 05:10:30,11.248,78.833,2
12/19/20 05:11:00,11.248,78.784,2
12/19/20 05:11:30,11.224,78.784,2
12/19/20 05:12:00,11.248,78.833,2
12/19/20 05:12:30,11.200,78.833,2
12/19/20 05:13:00,11.224,78.833,2
12/19/20 05:13:30,11.248,78.784,2
12/19/20 05:14:00,11.248,78.833,2
12/19/20 05:14:30,11.224,78.833,2
12/19/20 05:15:00,11.248,78.784,2
12/19/20 05:15:30,11.200,78.833,2
12/19/20 05:16:00,11.224,78.833,2
12/19/20 05:16:30,11.224,78.784,2
12/19/20 05:17:00,11.200,78.784,2
12/19/20 05:17:30,11.200,78.833,2
12/19/20 05:18:00,11.224,78.784,2
12/19/20 05:18:30,11.200,78.833,2
12/19/20 05:19:00,11.224,78.784,2
12/19/20 05:19:30,11.200,78.784,2
12/19/20 05:20:00,11.224,78.784,2
12/19/20 05:20:30,11.200,78.784,2
12/19/20 05:21:00,11.200,78.784,2
12/19/20 05:21:30,11.224,78.784,2
12/19/20 05:22:00,11.224,78.784,2
12/19/20 05:22:30,11.224,78.784,2
12/19/20 05:23:00,11.224,78.784,2
12/19/20 05:23:30,11.200,78.784,2
12/19/20 05:24:00,11.200,78.760,2
12/19/20 05:24:30,11.200,78.784,2
12/19/20 05:25:00,11.200,78.760,2
12/19/20 05:25:30,11.200,78.735,2
12/19/20 05:26:00,11.200,78.735,2
12/19/20 05:26:30,11.151,78.784,2
12/19/20 05:27:00,11.200,78.735,2
12/19/20 05:27:30,11.200,78.735,2
12/19/20 05:28:00,11.175,78.735,2
12/19/20 05:28:30,11.175,78.735,2
12/19/20 05:29:00,11.175,78.735,2
12/19/20 05:29:30,11.175,78.760,2
12/19/20 05:30:00,11.200,78.735,2
12/19/20 05:30:30,11.175,78.784,2
12/19/20 05:31:00,11.175,78.735,2
12/19/20 05:31:30,11.175,78.735,2
12/19/20 05:32:00,11.200,78.735,2
12/19/20 05:32:30,11.151,78.784,2
12/19/20 05:33:00,11.175,78.735,2
12/19/20 05:33:30,11.200,78.735,2
12/19/20 05:34:00,11.200,78.735,2
12/19/20 05:34:30,11.175,78.735,2
12/19/20 05:35:00,11.175,78.735,2
12/19/20 05:35:30,11.200,78.735,2
12/19/20 05:36:00,11.175,78.735,2
12/19/20 05:36:30,11.151,78.735,2
12/19/20 05:37:00,11.200,78.784,2
12/19/20 05:37:30,11.151,78.735,2
12/19/20 05:38:00,11.175,78.735,2
12/19/20 05:38:30,11.151,78.784,2
12/19/20 05:39:00,11.151,78.735,2
12/19/20 05:39:30,11.175,78.735,2
12/19/20 05:40:00,11.151,78.735,2
12/19/20 05:40:30,11.175,78.784,2
12/19/20 05:41:00,11.151,78.735,2
12/19/20 05:41:30,11.151,78.784,2
12/19/20 05:42:00,11.175,78.735,2
12/19/20 05:42:30,11.175,78.784,2
12/19/20 05:43:00,11.127,78.735,2
12/19/20 05:43:30,11.127,78.735,2
12/19/20 05:44:00,11.151,78.784,2
12/19/20 05:44:30,11.151,78.784,2
12/19/20 05:45:00,11.151,78.784,2
12/19/20 05:45:30,11.175,78.784,2
12/19/20 05:46:00,11.151,78.784,2
12/19/20 05:46:30,11.127,78.784,2
12/19/20 05:47:00,11.151,78.735,2
12/19/20 05:47:30,11.151,78.784,2
12/19/20 05:48:00,11.151,78.735,2
12/19/20 05:48:30,11.151,78.784,2
12/19/20 05:49:00,11.151,78.735,2
12/19/20 05:49:30,11.151,78.735,2
12/19/20 05:50:00,11.175,78.735,2
12/19/20 05:50:30,11.175,78.735,2
12/19/20 05:51:00,11.127,78.735,2
12/19/20 05:51:30,11.175,78.711,2
12/19/20 05:52:00,11.175,78.735,2
12/19/20 05:52:30,11.151,78.735,2
12/19/20 05:53:00,11.175,78.735,2
12/19/20 05:53:30,11.151,78.711,2
12/19/20 05:54:00,11.151,78.711,2
12/19/20 05:54:30,11.175,78.711,2
12/19/20 05:55:00,11.175,78.711,2
12/19/20 05:55:30,11.151,78.711,2
12/19/20 05:56:00,11.151,78.711,2
12/19/20 05:56:30,11.200,78.711,2
12/19/20 05:57:00,11.151,78.711,2
12/19/20 05:57:30,11.175,78.687,2
12/19/20 05:58:00,11.151,78.687,2
12/19/20 05:58:30,11.175,78.711,2
12/19/20 05:59:00,11.151,78.711,2
12/19/20 05:59:30,11.175,78.687,2
12/19/20 06:00:00,11.175,78.638,2
12/19/20 06:00:30,11.175,78.687,2
12/19/20 06:01:00,11.175,78.687,2
12/19/20 06:01:30,11.175,78.711,2
12/19/20 06:02:00,11.175,78.711,2
12/19/20 06:02:30,11.151,78.687,2
12/19/20 06:03:00,11.175,78.687,2
12/19/20 06:03:30,11.224,78.687,2
12/19/20 06:04:00,11.200,78.638,2
12/19/20 06:04:30,11.200,78.638,2
12/19/20 06:05:00,11.200,78.638,2
12/19/20 06:05:30,11.151,78.613,2
12/19/20 06:06:00,11.200,78.613,2
12/19/20 06:06:30,11.224,78.613,2
12/19/20 06:07:00,11.200,78.613,2
12/19/20 06:07:30,11.151,78.613,2
12/19/20 06:08:00,11.200,78.589,2
12/19/20 06:08:30,11.200,78.613,2
12/19/20 06:09:00,11.224,78.613,2
12/19/20 06:09:30,11.200,78.589,2
12/19/20 06:10:00,11.200,78.613,2
12/19/20 06:10:30,11.200,78.613,2
12/19/20 06:11:00,11.200,78.589,2
12/19/20 06:11:30,11.200,78.589,2
12/19/20 06:12:00,11.200,78.540,2
12/19/20 06:12:30,11.224,78.540,2
12/19/20 06:13:00,11.200,78.540,2
12/19/20 06:13:30,11.224,78.564,2
12/19/20 06:14:00,11.224,78.516,2
12/19/20 06:14:30,11.224,78.516,2
12/19/20 06:15:00,11.200,78.516,2
12/19/20 06:15:30,11.248,78.516,2
12/19/20 06:16:00,11.224,78.491,2
12/19/20 06:16:30,11.224,78.491,2
12/19/20 06:17:00,11.248,78.491,2
12/19/20 06:17:30,11.248,78.491,2
12/19/20 06:18:00,11.224,78.491,2
12/19/20 06:18:30,11.248,78.491,2
12/19/20 06:19:00,11.273,78.467,2
12/19/20 06:19:30,11.273,78.467,2
12/19/20 06:20:00,11.273,78.467,2
12/19/20 06:20:30,11.248,78.418,2
12/19/20 06:21:00,11.273,78.418,2
12/19/20 06:21:30,11.248,78.394,2
12/19/20 06:22:00,11.273,78.369,2
12/19/20 06:22:30,11.248,78.369,2
12/19/20 06:23:00,11.297,78.369,2
12/19/20 06:23:30,11.297,78.369,2
12/19/20 06:24:00,11.297,78.369,2
12/19/20 06:24:30,11.297,78.369,2
12/19/20 06:25:00,11.297,78.320,2
12/19/20 06:25:30,11.321,78.345,2
12/19/20 06:26:00,11.297,78.345,2
12/19/20 06:26:30,11.297,78.345,2
12/19/20 06:27:00,11.297,78.320,2
12/19/20 06:27:30,11.321,78.320,2
12/19/20 06:28:00,11.321,78.271,2
12/19/20 06:28:30,11.321,78.271,2
12/19/20 06:29:00,11.321,78.247,2
12/19/20 06:29:30,11.346,78.247,2
12/19/20 06:30:00,11.297,78.223,2
12/19/20 06:30:30,11.321,78.223,2
12/19/20 06:31:00,11.346,78.223,2
12/19/20 06:31:30,11.321,78.174,2
12/19/20 06:32:00,11.370,78.198,2
12/19/20 06:32:30,11.346,78.198,2
12/19/20 06:33:00,11.370,78.198,2
12/19/20 06:33:30,11.346,78.174,2
12/19/20 06:34:00,11.370,78.174,2
12/19/20 06:34:30,11.370,78.174,2
12/19/20 06:35:00,11.394,78.125,2
12/19/20 06:35:30,11.394,78.125,2
12/19/20 06:36:00,11.394,78.101,2
12/19/20 06:36:30,11.419,78.101,2
12/19/20 06:37:00,11.419,78.076,2
12/19/20 06:37:30,11.419,78.076,2
12/19/20 06:38:00,11.394,78.076,2
12/19/20 06:38:30,11.419,78.076,2
12/19/20 06:39:00,11.394,78.052,2
12/19/20 06:39:30,11.419,78.052,2
12/19/20 06:40:00,11.419,78.003,2
12/19/20 06:40:30,11.419,78.003,2
12/19/20 06:41:00,11.443,78.003,2
12/19/20 06:41:30,11.467,77.954,2
12/19/20 06:42:00,11.467,77.954,2
12/19/20 06:42:30,11.443,77.954,2
12/19/20 06:43:00,11.467,77.954,2
12/19/20 06:43:30,11.467,77.905,2
12/19/20 06:44:00,11.492,77.881,2
12/19/20 06:44:30,11.492,77.881,2
12/19/20 06:45:00,11.467,77.856,2
12/19/20 06:45:30,11.467,77.856,2
12/19/20 06:46:00,11.516,77.783,2
12/19/20 06:46:30,11.516,77.783,2
12/19/20 06:47:00,11.467,77.783,2
12/19/20 06:47:30,11.492,77.759,2
12/19/20 06:48:00,11.492,77.759,2
12/19/20 06:48:30,11.492,77.759,2
12/19/20 06:49:00,11.492,77.759,2
12/19/20 06:49:30,11.492,77.759,2
12/19/20 06:50:00,11.492,77.734,2
12/19/20 06:50:30,11.516,77.734,2
12/19/20 06:51:00,11.516,77.734,2
12/19/20 06:51:30,11.516,77.710,2
12/19/20 06:52:00,11.565,77.710,2
12/19/20 06:52:30,11.540,77.710,2
12/19/20 06:53:00,11.540,77.710,2
12/19/20 06:53:30,11.565,77.661,2
12/19/20 06:54:00,11.565,77.661,2
12/19/20 06:54:30,11.589,77.661,2
12/19/20 06:55:00,11.589,77.686,2
12/19/20 06:55:30,11.589,77.637,2
12/19/20 06:56:00,11.637,77.612,2
12/19/20 06:56:30,11.589,77.612,2
12/19/20 06:57:00,11.613,77.588,2
12/19/20 06:57:30,11.589,77.563,2
12/19/20 06:58:00,11.613,77.563,2
12/19/20 06:58:30,11.613,77.563,2
12/19/20 06:59:00,11.613,77.490,2
12/19/20 06:59:30,11.589,77.490,2
12/19/20 07:00:00,11.637,77.441,2
12/19/20 07:00:30,11.637,77.441,2
12/19/20 07:01:00,11.613,77.441,2
12/19/20 07:01:30,11.637,77.441,2
12/19/20 07:02:00,11.662,77.417,2
12/19/20 07:02:30,11.637,77.441,2
12/19/20 07:03:00,11.613,77.393,2
12/19/20 07:03:30,11.637,77.393,2
12/19/20 07:04:00,11.637,77.368,2
12/19/20 07:04:30,11.637,77.368,2
12/19/20 07:05:00,11.686,77.368,2
12/19/20 07:05:30,11.686,77.368,2
12/19/20 07:06:00,11.662,77.368,2
12/19/20 07:06:30,11.662,77.344,2
12/19/20 07:07:00,11.710,77.344,2
12/19/20 07:07:30,11.710,77.344,2
12/19/20 07:08:00,11.734,77.344,2
12/19/20 07:08:30,11.734,77.295,2
12/19/20 07:09:00,11.759,77.295,2
12/19/20 07:09:30,11.710,77.295,2
12/19/20 07:10:00,11.759,77.246,2
12/19/20 07:10:30,11.783,77.246,2
12/19/20 07:11:00,11.807,77.222,2
12/19/20 07:11:30,11.807,77.222,2
12/19/20 07:12:00,11.832,77.197,2
12/19/20 07:12:30,11.807,77.197,2
12/19/20 07:13:00,11.856,77.148,2
12/19/20 07:13:30,11.856,77.148,2
12/19/20 07:14:00,11.880,77.148,2
12/19/20 07:14:30,11.880,77.148,2
12/19/20 07:15:00,11.856,77.100,2
12/19/20 07:15:30,11.904,77.100,2
12/19/20 07:16:00,11.904,77.051,2
12/19/20 07:16:30,11.904,77.051,2
12/19/20 07:17:00,11.953,77.051,2
12/19/20 07:17:30,12.001,77.051,2
12/19/20 07:18:00,12.001,77.026,2
12/19/20 07:18:30,12.025,77.051,2
12/19/20 07:19:00,12.074,77.051,2
12/19/20 07:19:30,12.050,76.978,2
12/19/20 07:20:00,12.050,76.953,2
12/19/20 07:20:30,12.122,76.880,2
12/19/20 07:21:00,12.098,76.831,2
12/19/20 07:21:30,12.098,76.758,2
12/19/20 07:22:00,12.098,76.709,2
12/19/20 07:22:30,12.147,76.685,2
12/19/20 07:23:00,12.147,76.636,2
12/19/20 07:23:30,12.122,76.929,2
12/19/20 07:24:00,12.171,75.977,2
12/19/20 07:24:30,12.219,75.049,2
12/19/20 07:25:00,12.461,76.465,2
12/19/20 07:25:30,12.847,79.028,2
12/19/20 07:26:00,13.137,80.347,2
12/19/20 07:26:30,13.570,79.492,2
12/19/20 07:27:00,14.026,79.419,2
12/19/20 07:27:30,14.625,80.737,2
12/19/20 07:28:00,15.366,82.056,2
12/19/20 07:28:30,16.106,83.057,175
12/19/20 07:29:00,16.868,83.569,376
12/19/20 07:29:30,17.772,83.569,567
12/19/20 07:30:00,18.652,82.935,792
12/19/20 07:30:30,19.508,81.958,1017
12/19/20 07:31:00,20.365,80.322,1193
12/19/20 07:31:30,21.246,79.028,1451
12/19/20 07:32:00,22.058,77.710,1683
12/19/20 07:32:30,22.872,75.903,1924
12/19/20 07:33:00,23.641,74.390,2122
12/19/20 07:33:30,24.436,73.145,2295
12/19/20 07:34:00,25.186,71.216,2556
12/19/20 07:34:30,25.890,69.604,2770
12/19/20 07:35:00,26.573,68.408,3025
12/19/20 07:35:30,27.333,66.577,3182
12/19/20 07:36:00,27.949,65.063,3396
12/19/20 07:36:30,28.543,64.014,3677
12/19/20 07:37:00,29.140,62.476,3918
12/19/20 07:37:30,29.790,61.890,4107
12/19/20 07:38:00,30.293,60.278,4251
12/19/20 07:38:30,30.824,59.106,4482
12/19/20 07:39:00,31.357,58.252,4631
12/19/20 07:39:30,31.842,57.056,4903
12/19/20 07:40:00,32.433,56.226,5000
12/19/20 07:40:30,32.820,55.322,5000
12/19/20 07:41:00,33.261,54.785,5000
12/19/20 07:41:30,33.652,51.709,5000
12/19/20 07:42:00,33.940,49.121,4769
12/19/20 07:42:30,34.229,48.242,4537
12/19/20 07:43:00,34.492,47.803,4672
12/19/20 07:43:30,34.783,47.314,4712
12/19/20 07:44:00,35.022,47.168,4906
12/19/20 07:44:30,35.315,46.753,5000
12/19/20 07:45:00,35.636,46.606,5000
12/19/20 07:45:30,36.039,46.338,5000
12/19/20 07:46:00,36.417,45.923,5000
12/19/20 07:46:30,36.715,46.021,5000
12/19/20 07:47:00,37.096,45.410,5000
12/19/20 07:47:30,37.398,45.410,5000
12/19/20 07:48:00,37.618,44.995,5000
12/19/20 07:48:30,37.673,44.287,5000
12/19/20 07:49:00,37.618,43.677,5000
12/19/20 07:49:30,37.453,43.481,5000
12/19/20 07:50:00,37.261,43.213,5000
12/19/20 07:50:30,36.960,43.115,5000
12/19/20 07:51:00,36.606,42.700,5000
12/19/20 07:51:30,36.254,42.798,5000
12/19/20 07:52:00,35.931,42.773,5000
12/19/20 07:52:30,35.609,43.408,5000
12/19/20 07:53:00,35.262,43.799,5000
12/19/20 07:53:30,34.889,44.043,5000
12/19/20 07:54:00,34.545,44.141,5000
12/19/20 07:54:30,34.202,44.141,5000
12/19/20 07:55:00,33.861,44.238,5000
12/19/20 07:55:30,33.521,44.751,4994
12/19/20 07:56:00,33.183,45.215,5000
12/19/20 07:56:30,32.872,45.361,5000
12/19/20 07:57:00,32.613,45.605,4836
12/19/20 07:57:30,32.304,45.654,4949
12/19/20 07:58:00,31.996,45.923,4901
12/19/20 07:58:30,31.663,46.167,4958
12/19/20 07:59:00,31.408,46.387,4786
12/19/20 07:59:30,31.153,46.631,4894
12/19/20 08:00:00,30.849,46.875,4856
12/19/20 08:00:30,30.596,47.192,4608
12/19/20 08:01:00,30.369,47.559,4715
12/19/20 08:01:30,30.091,48.071,4656
12/19/20 08:02:00,29.865,48.242,4665
12/19/20 08:02:30,29.690,48.682,4710
12/19/20 08:03:00,29.389,48.779,4690
12/19/20 08:03:30,29.165,49.194,4528
12/19/20 08:04:00,28.965,49.365,4631
12/19/20 08:04:30,28.791,49.707,4651
12/19/20 08:05:00,28.593,50.049,4604
12/19/20 08:05:30,28.419,50.293,4615
12/19/20 08:06:00,28.221,50.537,4672
12/19/20 08:06:30,28.048,50.757,4568
12/19/20 08:07:00,27.998,50.952,4525
12/19/20 08:07:30,27.776,51.270,4584
12/19/20 08:08:00,27.604,51.514,4599
12/19/20 08:08:30,27.481,51.807,4652
12/19/20 08:09:00,27.382,52.075,4575
12/19/20 08:09:30,27.259,52.295,4555
12/19/20 08:10:00,27.136,52.588,4561
12/19/20 08:10:30,26.989,52.783,4557
12/19/20 08:11:00,26.867,52.954,4552
12/19/20 08:11:30,26.720,53.101,4498
12/19/20 08:12:00,26.622,53.247,4438
12/19/20 08:12:30,26.500,53.418,4435
