"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20664781, LBL: Pared Norte)","Temp, °C (SEN S/N: 20664781, LBL: Pared Este)","Temp, °C (SEN S/N: 20664781, LBL: Techo)","Temp, °C (SEN S/N: 20664781, LBL: Piso)"
04/21/22 16:00:00,13.789,14.259,22.088,12.781
04/21/22 16:15:00,13.859,14.330,21.248,12.713
04/21/22 16:30:00,13.922,14.322,20.437,12.622
04/21/22 16:45:00,13.943,14.246,19.179,12.496
04/21/22 17:00:00,13.954,14.197,18.082,12.449
04/21/22 17:15:00,13.934,14.143,16.488,12.344
04/21/22 17:30:00,13.916,14.093,15.170,12.275
04/21/22 17:45:00,13.906,14.053,14.441,12.219
04/21/22 18:00:00,13.901,14.026,13.892,12.181
04/21/22 18:15:00,13.892,13.994,13.515,12.130
04/21/22 18:30:00,13.877,13.958,13.281,12.093
04/21/22 18:45:00,13.906,14.000,14.117,12.068
04/21/22 19:00:00,13.981,14.111,14.774,12.057
04/21/22 19:15:00,14.002,14.110,14.125,12.012
04/21/22 19:30:00,13.945,14.030,12.891,11.947
04/21/22 19:45:00,13.883,13.931,11.631,11.886
04/21/22 20:00:00,13.816,13.826,10.858,11.806
04/21/22 20:15:00,13.756,13.727,10.270,11.819
04/21/22 20:30:00,13.711,13.646,9.806,11.792
04/21/22 20:45:00,13.660,13.560,9.420,11.760
04/21/22 21:00:00,13.605,13.472,9.135,11.707
04/21/22 21:15:00,13.544,13.377,8.779,11.631
04/21/22 21:30:00,13.484,13.291,8.671,11.627
04/21/22 21:45:00,13.421,13.200,8.465,11.528
04/21/22 22:00:00,13.351,13.105,8.215,11.520
04/21/22 22:15:00,13.284,13.011,7.979,11.441
04/21/22 22:30:00,13.212,12.913,7.734,11.385
04/21/22 22:45:00,13.138,12.812,7.497,11.303
04/21/22 23:00:00,13.060,12.714,7.327,11.251
04/21/22 23:15:00,12.993,12.622,7.242,11.253
04/21/22 23:30:00,12.929,12.530,7.091,11.212
04/21/22 23:45:00,12.862,12.438,6.914,11.149
04/22/22 00:00:00,12.793,12.343,6.750,11.088
04/22/22 00:15:00,12.716,12.246,6.622,11.000
04/22/22 00:30:00,12.639,12.145,6.449,10.960
04/22/22 00:45:00,12.562,12.050,6.317,10.907
04/22/22 01:00:00,12.485,11.954,6.258,10.890
04/22/22 01:15:00,12.411,11.868,6.260,10.835
04/22/22 01:30:00,12.338,11.780,6.127,10.814
04/22/22 01:45:00,12.269,11.692,5.970,10.777
04/22/22 02:00:00,12.196,11.599,5.802,10.701
04/22/22 02:15:00,12.119,11.502,5.637,10.646
04/22/22 02:30:00,12.046,11.412,5.581,10.626
04/22/22 02:45:00,11.974,11.323,5.438,10.569
04/22/22 03:00:00,11.903,11.233,5.301,10.551
04/22/22 03:15:00,11.825,11.140,5.216,10.485
04/22/22 03:30:00,11.756,11.056,5.200,10.462
04/22/22 03:45:00,11.683,10.969,5.147,10.409
04/22/22 04:00:00,11.617,10.892,5.058,10.406
04/22/22 04:15:00,11.548,10.806,4.971,10.346
04/22/22 04:30:00,11.482,10.727,4.945,10.346
04/22/22 04:45:00,11.418,10.650,4.885,10.320
04/22/22 05:00:00,11.347,10.566,4.832,10.239
04/22/22 05:15:00,11.332,10.660,7.447,10.329
04/22/22 05:30:00,11.327,10.753,8.472,10.342
04/22/22 05:45:00,11.323,10.825,8.827,10.351
04/22/22 06:00:00,11.318,10.867,9.046,10.355
04/22/22 06:15:00,11.311,10.899,9.077,10.322
04/22/22 06:30:00,11.300,10.913,9.146,10.303
04/22/22 06:45:00,11.285,10.916,9.168,10.276
04/22/22 07:00:00,11.262,10.912,9.060,10.322
04/22/22 07:15:00,11.248,10.922,9.259,10.407
04/22/22 07:30:00,11.250,10.974,9.820,10.511
04/22/22 07:45:00,11.263,11.059,10.352,10.626
04/22/22 08:00:00,11.291,11.132,10.977,10.704
04/22/22 08:15:00,11.333,11.219,11.825,10.785
04/22/22 08:30:00,11.382,11.311,12.912,10.869
04/22/22 08:45:00,11.449,11.417,14.183,10.960
04/22/22 09:00:00,11.529,11.549,15.273,11.037
04/22/22 09:15:00,11.613,11.681,16.382,11.113
04/22/22 09:30:00,11.698,11.822,17.625,11.196
04/22/22 09:45:00,11.801,11.992,18.808,11.286
04/22/22 10:00:00,11.922,12.178,19.848,11.376
04/22/22 10:15:00,12.036,12.344,20.853,11.453
04/22/22 10:30:00,12.160,12.515,21.851,11.534
04/22/22 10:45:00,12.292,12.695,22.790,11.613
04/22/22 11:00:00,12.416,12.846,23.303,11.677
04/22/22 11:15:00,12.508,12.885,22.410,11.712
04/22/22 11:30:00,12.588,12.919,22.067,11.749
04/22/22 11:45:00,12.656,12.963,22.170,11.786
04/22/22 12:00:00,12.731,13.017,22.476,11.837
04/22/22 12:15:00,12.829,13.097,22.488,11.883
04/22/22 12:30:00,12.915,13.163,22.601,11.928
04/22/22 12:45:00,13.004,13.240,22.950,11.980
04/22/22 13:00:00,13.108,13.354,23.144,11.928
04/22/22 13:15:00,13.236,13.496,23.444,11.928
04/22/22 13:30:00,13.350,13.617,23.543,11.948
04/22/22 13:45:00,13.448,13.721,23.358,11.969
04/22/22 14:00:00,13.544,13.822,23.255,12.012
04/22/22 14:15:00,13.632,13.894,22.965,12.043
04/22/22 14:30:00,13.711,13.978,22.661,12.078
04/22/22 14:45:00,13.801,14.092,22.399,12.118
04/22/22 15:00:00,13.897,14.213,22.027,12.154
04/22/22 15:15:00,14.036,14.423,21.813,12.169
04/22/22 15:30:00,14.165,14.514,19.429,12.139
04/22/22 15:45:00,14.264,14.539,17.961,12.124
04/22/22 16:00:00,14.342,14.535,16.912,12.107
04/22/22 16:15:00,14.409,14.514,16.184,12.090
04/22/22 16:30:00,14.417,14.430,15.446,12.043
04/22/22 16:45:00,14.426,14.373,14.879,12.024
04/22/22 17:00:00,14.433,14.313,14.238,11.995
04/22/22 17:15:00,14.430,14.253,13.574,11.968
04/22/22 17:30:00,14.424,14.191,12.922,11.939
04/22/22 17:45:00,14.408,14.123,12.364,11.900
04/22/22 18:00:00,14.385,14.060,11.934,11.866
04/22/22 18:15:00,14.358,13.996,11.590,11.828
04/22/22 18:30:00,14.327,13.934,11.447,11.809
04/22/22 18:45:00,14.291,13.876,11.300,11.763
04/22/22 19:00:00,14.258,13.816,11.081,11.742
04/22/22 19:15:00,14.222,13.760,10.869,11.725
04/22/22 19:30:00,14.179,13.700,10.625,11.692
04/22/22 19:45:00,14.134,13.640,10.459,11.668
04/22/22 20:00:00,14.092,13.584,10.331,11.652
04/22/22 20:15:00,14.050,13.527,10.136,11.628
04/22/22 20:30:00,14.006,13.472,9.811,11.611
04/22/22 20:45:00,13.963,13.413,9.609,11.589
04/22/22 21:00:00,13.919,13.354,9.544,11.566
04/22/22 21:15:00,13.871,13.293,9.382,11.540
04/22/22 21:30:00,13.826,13.234,9.409,11.522
04/22/22 21:45:00,13.781,13.178,9.463,11.522
04/22/22 22:00:00,13.732,13.121,9.242,11.482
04/22/22 22:15:00,13.681,13.058,9.047,11.463
04/22/22 22:30:00,13.628,12.996,8.978,11.431
04/22/22 22:45:00,13.577,12.935,9.060,11.417
04/22/22 23:00:00,13.526,12.873,8.953,11.409
04/22/22 23:15:00,13.479,12.817,8.869,11.406
04/22/22 23:30:00,13.433,12.761,8.789,11.384
04/22/22 23:45:00,13.379,12.696,8.668,11.333
04/23/22 00:00:00,13.318,12.627,8.549,11.307
04/23/22 00:15:00,13.267,12.567,8.486,11.297
04/23/22 00:30:00,13.216,12.505,8.492,11.285
04/23/22 00:45:00,13.169,12.450,8.500,11.298
04/23/22 01:00:00,13.120,12.393,8.472,11.254
04/23/22 01:15:00,13.063,12.331,8.456,11.206
04/23/22 01:30:00,13.004,12.266,8.411,11.164
04/23/22 01:45:00,12.953,12.207,8.397,11.195
04/23/22 02:00:00,12.901,12.152,8.462,11.183
04/23/22 02:15:00,12.850,12.098,8.430,11.149
04/23/22 02:30:00,12.800,12.042,8.355,11.148
04/23/22 02:45:00,12.751,11.989,8.254,11.155
04/23/22 03:00:00,12.702,11.936,8.191,11.136
04/23/22 03:15:00,12.651,11.878,8.137,11.084
04/23/22 03:30:00,12.597,11.818,7.992,11.049
04/23/22 03:45:00,12.542,11.757,7.939,11.044
04/23/22 04:00:00,12.493,11.704,7.953,11.064
04/23/22 04:15:00,12.446,11.654,7.854,11.049
04/23/22 04:30:00,12.397,11.601,7.719,11.024
04/23/22 04:45:00,12.349,11.549,7.608,11.041
04/23/22 05:00:00,12.299,11.494,7.578,11.006
04/23/22 05:15:00,12.310,11.674,10.233,11.041
04/23/22 05:30:00,12.358,11.869,11.422,11.076
04/23/22 05:45:00,12.405,12.016,11.798,11.069
04/23/22 06:00:00,12.444,12.124,11.904,11.072
04/23/22 06:15:00,12.483,12.219,12.040,11.087
04/23/22 06:30:00,12.515,12.298,12.183,11.085
04/23/22 06:45:00,12.547,12.369,12.480,11.100
04/23/22 07:00:00,12.580,12.446,12.823,11.140
04/23/22 07:15:00,12.612,12.517,13.162,11.161
04/23/22 07:30:00,12.648,12.580,13.466,11.206
04/23/22 07:45:00,12.665,12.592,13.436,11.244
04/23/22 08:00:00,12.683,12.613,13.657,11.272
04/23/22 08:15:00,12.708,12.630,13.990,11.256
04/23/22 08:30:00,12.720,12.589,14.167,11.274
04/23/22 08:45:00,12.725,12.554,14.423,11.285
04/23/22 09:00:00,12.722,12.533,14.646,11.314
04/23/22 09:15:00,12.734,12.568,15.016,11.368
04/23/22 09:30:00,12.837,12.800,16.204,11.467
04/23/22 09:45:00,12.927,12.962,17.083,11.525
04/23/22 10:00:00,13.013,13.099,17.488,11.563
04/23/22 10:15:00,13.088,13.216,17.705,11.608
04/23/22 10:30:00,13.168,13.344,18.623,11.661
04/23/22 10:45:00,13.257,13.502,19.847,11.715
04/23/22 11:00:00,13.357,13.640,20.463,11.760
04/23/22 11:15:00,13.413,13.687,20.509,11.803
04/23/22 11:30:00,13.452,13.721,20.811,11.833
04/23/22 11:45:00,13.485,13.747,20.531,11.854
04/23/22 12:00:00,13.526,13.808,21.545,11.893
04/23/22 12:15:00,13.592,13.942,23.273,11.942
04/23/22 12:30:00,13.672,14.092,24.232,11.995
04/23/22 12:45:00,13.754,14.222,24.532,12.030
04/23/22 13:00:00,13.834,14.321,22.588,12.037
04/23/22 13:15:00,13.897,14.370,20.957,12.062
04/23/22 13:30:00,13.958,14.405,21.064,12.101
04/23/22 13:45:00,14.018,14.451,21.701,12.133
04/23/22 14:00:00,14.072,14.498,22.462,12.169
04/23/22 14:15:00,14.161,14.625,22.579,12.246
04/23/22 14:30:00,14.250,14.759,22.902,12.270
04/23/22 14:45:00,14.294,14.761,22.830,12.302
04/23/22 15:00:00,14.334,14.738,21.393,12.279
04/23/22 15:15:00,14.388,14.818,21.310,12.351
04/23/22 15:30:00,14.450,14.939,21.601,12.396
04/23/22 15:45:00,14.535,15.076,21.566,12.452
04/23/22 16:00:00,14.620,15.191,20.877,12.476
04/23/22 16:15:00,14.682,15.254,20.073,12.491
04/23/22 16:30:00,14.728,15.242,19.197,12.432
04/23/22 16:45:00,14.753,15.166,17.851,12.373
04/23/22 17:00:00,14.761,15.097,16.540,12.335
04/23/22 17:15:00,14.756,15.039,15.349,12.298
04/23/22 17:30:00,14.734,14.981,14.291,12.251
04/23/22 17:45:00,14.708,14.928,13.407,12.216
04/23/22 18:00:00,14.676,14.862,12.757,12.136
04/23/22 18:15:00,14.628,14.779,12.248,12.071
04/23/22 18:30:00,14.580,14.701,11.786,12.021
04/23/22 18:45:00,14.529,14.619,11.411,11.974
04/23/22 19:00:00,14.477,14.536,11.067,11.930
04/23/22 19:15:00,14.421,14.457,10.716,11.887
04/23/22 19:30:00,14.379,14.378,10.649,11.884
04/23/22 19:45:00,14.331,14.304,10.511,11.848
04/23/22 20:00:00,14.276,14.229,10.237,11.818
04/23/22 20:15:00,14.211,14.149,9.957,11.803
04/23/22 20:30:00,14.158,14.074,9.601,11.781
04/23/22 20:45:00,14.099,13.996,9.319,11.754
04/23/22 21:00:00,14.041,13.913,9.092,11.730
04/23/22 21:15:00,13.985,13.834,8.945,11.695
04/23/22 21:30:00,13.927,13.753,8.754,11.654
04/23/22 21:45:00,13.862,13.663,8.742,11.607
04/23/22 22:00:00,13.804,13.581,8.661,11.596
04/23/22 22:15:00,13.745,13.497,8.475,11.564
04/23/22 22:30:00,13.691,13.421,8.302,11.548
04/23/22 22:45:00,13.632,13.336,8.126,11.501
04/23/22 23:00:00,13.569,13.246,7.884,11.463
04/23/22 23:15:00,13.505,13.157,7.745,11.408
04/23/22 23:30:00,13.440,13.070,7.754,11.400
04/23/22 23:45:00,13.382,12.986,7.571,11.373
04/24/22 00:00:00,13.315,12.897,7.495,11.297
04/24/22 00:15:00,13.249,12.811,7.410,11.295
04/24/22 00:30:00,13.184,12.728,7.311,11.231
04/24/22 00:45:00,13.114,12.637,7.189,11.152
04/24/22 01:00:00,13.046,12.547,7.094,11.151
04/24/22 01:15:00,12.978,12.459,6.946,11.078
04/24/22 01:30:00,12.906,12.367,6.807,11.038
04/24/22 01:45:00,12.835,12.275,6.702,10.980
04/24/22 02:00:00,12.769,12.189,6.601,10.979
04/24/22 02:15:00,12.701,12.099,6.482,10.918
04/24/22 02:30:00,12.634,12.013,6.390,10.927
04/24/22 02:45:00,12.567,11.930,6.299,10.870
04/24/22 03:00:00,12.497,11.840,6.151,10.838
04/24/22 03:15:00,12.429,11.756,6.046,10.818
04/24/22 03:30:00,12.358,11.666,5.965,10.762
04/24/22 03:45:00,12.289,11.583,5.890,10.748
04/24/22 04:00:00,12.222,11.502,5.773,10.705
04/24/22 04:15:00,12.152,11.414,5.648,10.678
04/24/22 04:30:00,12.081,11.330,5.505,10.612
04/24/22 04:45:00,12.010,11.241,5.346,10.569
04/24/22 05:00:00,11.937,11.154,5.214,10.528
04/24/22 05:15:00,11.913,11.228,7.793,10.585
04/24/22 05:30:00,11.901,11.307,8.726,10.573
04/24/22 05:45:00,11.887,11.365,9.115,10.562
04/24/22 06:00:00,11.871,11.402,9.223,10.556
04/24/22 06:15:00,11.847,11.417,9.091,10.560
04/24/22 06:30:00,11.796,11.382,8.781,10.574
04/24/22 06:45:00,11.752,11.355,8.801,10.588
04/24/22 07:00:00,11.742,11.371,9.176,10.670
04/24/22 07:15:00,11.733,11.399,9.648,10.728
04/24/22 07:30:00,11.731,11.440,10.288,10.791
04/24/22 07:45:00,11.739,11.504,10.983,10.886
04/24/22 08:00:00,11.757,11.584,11.880,10.966
04/24/22 08:15:00,11.774,11.640,12.518,10.983
04/24/22 08:30:00,11.793,11.702,13.049,11.061
04/24/22 08:45:00,11.836,11.795,14.102,11.136
04/24/22 09:00:00,11.877,11.884,14.880,11.189
04/24/22 09:15:00,11.925,11.990,16.156,11.250
04/24/22 09:30:00,11.969,12.093,17.272,11.304
04/24/22 09:45:00,12.030,12.211,18.069,11.355
04/24/22 10:00:00,12.096,12.331,18.504,11.402
04/24/22 10:15:00,12.214,12.594,19.645,11.499
04/24/22 10:30:00,12.432,12.984,21.066,11.598
04/24/22 10:45:00,12.482,12.966,20.908,11.605
04/24/22 11:00:00,12.505,12.945,20.728,11.622
04/24/22 11:15:00,12.541,12.974,21.067,11.654
04/24/22 11:30:00,12.582,13.011,21.369,11.683
04/24/22 11:45:00,12.628,13.032,20.708,11.701
04/24/22 12:00:00,12.690,13.069,20.266,11.721
04/24/22 12:15:00,12.761,13.130,20.479,11.756
04/24/22 12:30:00,12.838,13.191,20.698,11.790
04/24/22 12:45:00,12.947,13.308,21.600,11.824
04/24/22 13:00:00,13.052,13.403,21.510,11.848
04/24/22 13:15:00,13.139,13.476,21.839,11.883
04/24/22 13:30:00,13.236,13.562,21.819,11.913
04/24/22 13:45:00,13.332,13.640,20.889,11.931
04/24/22 14:00:00,13.416,13.690,18.904,11.939
04/24/22 14:15:00,13.479,13.700,17.613,11.930
04/24/22 14:30:00,13.529,13.667,16.113,11.900
04/24/22 14:45:00,13.571,13.632,15.007,11.886
04/24/22 15:00:00,13.614,13.622,14.846,11.906
04/24/22 15:15:00,13.664,13.643,15.370,11.916
04/24/22 15:30:00,13.706,13.651,15.139,11.916
04/24/22 15:45:00,13.739,13.631,14.843,11.904
04/24/22 16:00:00,13.771,13.613,14.174,11.887
04/24/22 16:15:00,13.784,13.574,13.654,11.859
04/24/22 16:30:00,13.787,13.541,13.398,11.851
04/24/22 16:45:00,13.769,13.484,13.291,11.822
04/24/22 17:00:00,13.748,13.424,13.093,11.789
04/24/22 17:15:00,13.789,13.461,14.014,11.784
04/24/22 17:30:00,13.870,13.562,14.877,11.780
04/24/22 17:45:00,13.927,13.632,15.070,11.762
04/24/22 18:00:00,13.982,13.715,15.075,11.806
04/24/22 18:15:00,14.044,13.787,14.913,11.827
04/24/22 18:30:00,14.090,13.825,14.373,11.790
04/24/22 18:45:00,14.104,13.801,13.930,11.752
04/24/22 19:00:00,14.114,13.790,13.720,11.722
04/24/22 19:15:00,14.081,13.720,12.832,11.692
04/24/22 19:30:00,13.979,13.586,11.622,11.643
04/24/22 19:45:00,13.882,13.445,10.609,11.607
04/24/22 20:00:00,13.790,13.312,9.927,11.560
04/24/22 20:15:00,13.718,13.203,9.591,11.549
04/24/22 20:30:00,13.642,13.094,9.077,11.501
04/24/22 20:45:00,13.568,12.990,8.629,11.460
04/24/22 21:00:00,13.494,12.889,8.336,11.435
04/24/22 21:15:00,13.428,12.799,8.254,11.414
04/24/22 21:30:00,13.360,12.710,8.085,11.380
04/24/22 21:45:00,13.297,12.628,7.939,11.326
04/24/22 22:00:00,13.233,12.542,7.746,11.314
04/24/22 22:15:00,13.171,12.465,7.745,11.304
04/24/22 22:30:00,13.106,12.391,7.680,11.251
04/24/22 22:45:00,13.043,12.317,7.553,11.238
04/24/22 23:00:00,12.986,12.246,7.370,11.199
04/24/22 23:15:00,12.919,12.165,7.075,11.155
04/24/22 23:30:00,12.858,12.087,6.894,11.131
04/24/22 23:45:00,12.799,12.010,6.876,11.090
04/25/22 00:00:00,12.737,11.933,6.777,11.061
04/25/22 00:15:00,12.675,11.859,6.690,11.012
04/25/22 00:30:00,12.618,11.786,6.667,11.003
04/25/22 00:45:00,12.560,11.718,6.622,10.985
04/25/22 01:00:00,12.500,11.646,6.563,10.931
04/25/22 01:15:00,12.438,11.573,6.465,10.896
04/25/22 01:30:00,12.378,11.502,6.328,10.855
04/25/22 01:45:00,12.314,11.426,6.221,10.829
04/25/22 02:00:00,12.251,11.350,6.123,10.770
04/25/22 02:15:00,12.192,11.277,6.105,10.773
04/25/22 02:30:00,12.125,11.203,6.006,10.689
04/25/22 02:45:00,12.059,11.125,5.909,10.649
04/25/22 03:00:00,11.993,11.049,5.856,10.626
04/25/22 03:15:00,11.927,10.976,5.752,10.588
04/25/22 03:30:00,11.865,10.902,5.658,10.573
04/25/22 03:45:00,11.806,10.832,5.653,10.562
04/25/22 04:00:00,11.746,10.765,5.622,10.531
04/25/22 04:15:00,11.687,10.699,5.534,10.498
04/25/22 04:30:00,11.624,10.628,5.409,10.472
04/25/22 04:45:00,11.558,10.554,5.248,10.417
04/25/22 05:00:00,11.493,10.481,5.140,10.372
04/25/22 05:15:00,11.463,10.548,7.196,10.391
04/25/22 05:30:00,11.441,10.612,8.001,10.403
04/25/22 05:45:00,11.406,10.629,8.032,10.400
04/25/22 06:00:00,11.368,10.635,8.003,10.389
04/25/22 06:15:00,11.332,10.635,8.120,10.368
04/25/22 06:30:00,11.298,10.631,8.330,10.412
04/25/22 06:45:00,11.274,10.646,8.554,10.438
04/25/22 07:00:00,11.268,10.675,8.914,10.496
04/25/22 07:15:00,11.265,10.721,9.389,10.569
04/25/22 07:30:00,11.268,10.780,9.808,10.643
04/25/22 07:45:00,11.277,10.846,10.239,10.699
04/25/22 08:00:00,11.292,10.905,10.730,10.753
04/25/22 08:15:00,11.309,10.963,11.510,10.808
04/25/22 08:30:00,11.342,11.053,12.634,10.878
04/25/22 08:45:00,11.388,11.151,13.431,10.937
04/25/22 09:00:00,11.443,11.266,14.101,10.992
04/25/22 09:15:00,11.499,11.361,14.747,11.003
04/25/22 09:30:00,11.560,11.453,15.382,11.033
04/25/22 09:45:00,11.640,11.587,16.314,11.078
04/25/22 10:00:00,11.724,11.731,17.128,11.119
04/25/22 10:15:00,11.831,11.878,17.709,11.163
04/25/22 10:30:00,11.953,12.036,18.620,11.201
04/25/22 10:45:00,12.089,12.231,19.700,11.242
04/25/22 11:00:00,12.227,12.426,20.643,11.283
04/25/22 11:15:00,12.369,12.634,21.057,11.323
04/25/22 11:30:00,12.523,12.840,21.621,11.365
04/25/22 11:45:00,12.639,12.960,21.589,11.403
04/25/22 12:00:00,12.730,13.031,21.580,11.440
04/25/22 12:15:00,12.826,13.124,21.781,11.481
04/25/22 12:30:00,12.922,13.219,22.090,11.517
04/25/22 12:45:00,13.023,13.309,21.915,11.554
04/25/22 13:00:00,13.124,13.407,21.846,11.590
04/25/22 13:15:00,13.225,13.497,21.670,11.625
04/25/22 13:30:00,13.327,13.583,21.331,11.654
04/25/22 13:45:00,13.425,13.632,20.010,11.677
04/25/22 14:00:00,13.517,13.660,18.534,11.690
04/25/22 14:15:00,13.596,13.675,17.625,11.710
04/25/22 14:30:00,13.669,13.696,17.342,11.722
04/25/22 14:45:00,13.735,13.676,16.397,11.725
04/25/22 15:00:00,13.787,13.649,15.478,11.724
04/25/22 15:15:00,13.828,13.605,14.714,11.715
04/25/22 15:30:00,13.867,13.577,14.414,11.718
04/25/22 15:45:00,13.904,13.554,14.351,11.719
04/25/22 16:00:00,13.936,13.539,14.229,11.721
04/25/22 16:15:00,13.960,13.511,14.249,11.722
04/25/22 16:30:00,13.976,13.488,14.207,11.728
04/25/22 16:45:00,13.982,13.452,13.885,11.716
04/25/22 17:00:00,13.988,13.415,13.434,11.709
04/25/22 17:15:00,13.988,13.373,12.725,11.699
04/25/22 17:30:00,13.988,13.327,12.186,11.693
04/25/22 17:45:00,13.966,13.269,11.658,11.675
04/25/22 18:00:00,13.976,13.269,12.346,11.665
04/25/22 18:15:00,14.047,13.388,13.559,11.658
04/25/22 18:30:00,14.108,13.482,13.883,11.654
04/25/22 18:45:00,14.159,13.535,13.921,11.655
04/25/22 19:00:00,14.204,13.580,13.894,11.655
04/25/22 19:15:00,14.191,13.517,13.058,11.611
04/25/22 19:30:00,14.119,13.401,11.909,11.599
04/25/22 19:45:00,14.035,13.267,11.120,11.554
04/25/22 20:00:00,13.972,13.163,10.566,11.572
04/25/22 20:15:00,13.901,13.049,10.066,11.514
04/25/22 20:30:00,13.834,12.939,9.681,11.505
04/25/22 20:45:00,13.781,12.859,9.415,11.516
04/25/22 21:00:00,13.732,12.782,9.242,11.502
04/25/22 21:15:00,13.682,12.707,9.087,11.491
04/25/22 21:30:00,13.628,12.630,8.889,11.464
04/25/22 21:45:00,13.577,12.560,8.756,11.449
04/25/22 22:00:00,13.523,12.488,8.728,11.417
04/25/22 22:15:00,13.473,12.426,8.742,11.420
04/25/22 22:30:00,13.427,12.366,8.596,11.414
04/25/22 22:45:00,13.373,12.299,8.476,11.368
04/25/22 23:00:00,13.321,12.237,8.439,11.359
04/25/22 23:15:00,13.273,12.178,8.330,11.350
04/25/22 23:30:00,13.222,12.118,8.257,11.327
04/25/22 23:45:00,13.169,12.056,8.296,11.301
04/26/22 00:00:00,13.121,12.001,8.333,11.285
04/26/22 00:15:00,13.072,11.942,8.195,11.247
04/26/22 00:30:00,13.025,11.883,8.060,11.244
04/26/22 00:45:00,12.977,11.822,7.990,11.207
04/26/22 01:00:00,12.929,11.765,7.946,11.201
04/26/22 01:15:00,12.883,11.712,7.768,11.190
04/26/22 01:30:00,12.838,11.655,7.567,11.183
04/26/22 01:45:00,12.788,11.596,7.382,11.158
04/26/22 02:00:00,12.739,11.537,7.193,11.131
04/26/22 02:15:00,12.690,11.479,7.116,11.129
04/26/22 02:30:00,12.640,11.423,7.014,11.094
04/26/22 02:45:00,12.586,11.359,6.732,11.056
04/26/22 03:00:00,12.529,11.289,6.555,11.020
04/26/22 03:15:00,12.471,11.221,6.382,10.983
04/26/22 03:30:00,12.408,11.148,6.215,10.918
04/26/22 03:45:00,12.344,11.070,6.115,10.867
04/26/22 04:00:00,12.281,10.998,6.046,10.838
04/26/22 04:15:00,12.221,10.928,5.963,10.828
04/26/22 04:30:00,12.162,10.863,5.863,10.797
04/26/22 04:45:00,12.096,10.793,5.781,10.739
04/26/22 05:00:00,12.034,10.722,5.699,10.713
04/26/22 05:15:00,12.013,10.831,8.218,10.715
04/26/22 05:30:00,12.009,10.940,9.114,10.733
04/26/22 05:45:00,11.997,10.992,9.199,10.751
04/26/22 06:00:00,11.962,11.011,8.957,10.709
04/26/22 06:15:00,11.924,11.017,8.866,10.698
04/26/22 06:30:00,11.906,11.030,9.047,10.736
04/26/22 06:45:00,11.884,11.037,9.106,10.735
04/26/22 07:00:00,11.875,11.082,9.361,10.794
04/26/22 07:15:00,11.883,11.145,9.755,10.849
04/26/22 07:30:00,11.898,11.216,10.256,10.904
04/26/22 07:45:00,11.916,11.286,10.866,10.953
04/26/22 08:00:00,11.945,11.367,11.678,10.994
04/26/22 08:15:00,11.968,11.431,12.335,11.014
04/26/22 08:30:00,11.997,11.505,13.138,11.062
04/26/22 08:45:00,12.037,11.590,14.274,11.102
04/26/22 09:00:00,12.089,11.683,15.130,11.134
04/26/22 09:15:00,12.134,11.777,15.958,11.171
04/26/22 09:30:00,12.199,11.898,16.621,11.215
04/26/22 09:45:00,12.273,12.025,17.425,11.248
04/26/22 10:00:00,12.354,12.149,17.941,11.288
04/26/22 10:15:00,12.444,12.281,18.573,11.326
04/26/22 10:30:00,12.551,12.438,19.771,11.367
04/26/22 10:45:00,12.659,12.588,20.388,11.394
04/26/22 11:00:00,12.726,12.633,18.582,11.409
04/26/22 11:15:00,12.796,12.684,18.170,11.431
04/26/22 11:30:00,12.876,12.763,18.754,11.467
04/26/22 11:45:00,12.980,12.895,20.010,11.520
04/26/22 12:00:00,13.102,13.066,21.948,11.566
04/26/22 12:15:00,13.224,13.237,22.694,11.602
04/26/22 12:30:00,13.326,13.350,22.407,11.639
04/26/22 12:45:00,13.416,13.439,21.572,11.652
04/26/22 13:00:00,13.478,13.493,21.069,11.689
04/26/22 13:15:00,13.544,13.554,20.895,11.718
04/26/22 13:30:00,13.602,13.587,19.603,11.718
04/26/22 13:45:00,13.632,13.562,17.931,11.721
04/26/22 14:00:00,13.663,13.536,16.866,11.718
04/26/22 14:15:00,13.700,13.518,16.315,11.713
04/26/22 14:30:00,13.729,13.493,15.801,11.721
04/26/22 14:45:00,13.759,13.475,15.643,11.722
04/26/22 15:00:00,13.783,13.451,15.057,11.715
04/26/22 15:15:00,13.804,13.418,14.457,11.707
04/26/22 15:30:00,13.822,13.389,14.066,11.701
04/26/22 15:45:00,13.822,13.354,13.865,11.690
04/26/22 16:00:00,13.844,13.333,13.553,11.693
04/26/22 16:15:00,13.849,13.300,13.233,11.686
04/26/22 16:30:00,13.847,13.267,13.026,11.681
04/26/22 16:45:00,13.832,13.230,12.868,11.672
04/26/22 17:00:00,13.831,13.198,12.625,11.668
04/26/22 17:15:00,13.817,13.159,12.497,11.663
04/26/22 17:30:00,13.853,13.225,13.676,11.666
04/26/22 17:45:00,13.927,13.342,14.506,11.672
04/26/22 18:00:00,13.985,13.428,14.598,11.668
04/26/22 18:15:00,14.030,13.493,14.191,11.680
04/26/22 18:30:00,14.044,13.469,13.530,11.620
04/26/22 18:45:00,14.032,13.439,12.919,11.593
04/26/22 19:00:00,14.011,13.392,12.637,11.564
04/26/22 19:15:00,13.969,13.345,11.962,11.542
04/26/22 19:30:00,13.900,13.242,11.189,11.555
