"Fecha Tiempo, GMT-05:00","Temp, °C (SEN S/N: 20658680, LBL: Tint)","HR, % (SEN S/N: 20658680, LBL: HR)","Intensidad, lux (SEN S/N: 20658680, LBL: Luz)"
04/19/22 22:15:00,10.883,51.857,3.9
04/19/22 22:30:00,10.785,51.843,3.9
04/19/22 22:45:00,10.712,51.863,3.9
04/19/22 23:00:00,10.638,51.852,3.9
04/19/22 23:15:00,10.565,51.812,3.9
04/19/22 23:30:00,10.467,51.798,3.9
04/19/22 23:45:00,10.394,51.818,3.9
04/20/22 00:00:00,10.320,51.838,3.9
04/20/22 00:15:00,10.222,51.824,3.9
04/20/22 00:30:00,10.149,51.813,3.9
04/20/22 00:45:00,10.051,51.860,3.9
04/20/22 01:00:00,9.977,51.819,3.9
04/20/22 01:15:00,9.829,51.738,3.9
04/20/22 01:30:00,9.731,51.633,3.9
04/20/22 01:45:00,9.657,51.502,3.9
04/20/22 02:00:00,9.534,51.364,3.9
04/20/22 02:15:00,9.435,51.199,3.9
04/20/22 02:30:00,9.336,51.003,3.9
04/20/22 02:45:00,9.238,50.747,3.9
04/20/22 03:00:00,9.163,50.464,3.9
04/20/22 03:15:00,9.064,50.390,3.9
04/20/22 03:30:00,8.990,50.137,3.9
04/20/22 03:45:00,8.916,49.944,3.9
04/20/22 04:00:00,8.841,49.752,3.9
04/20/22 04:15:00,8.792,49.654,3.9
04/20/22 04:30:00,8.717,49.614,3.9
04/20/22 04:45:00,8.668,49.546,3.9
04/20/22 05:00:00,8.618,49.479,3.9
04/20/22 05:15:00,11.297,44.004,3.9
04/20/22 05:30:00,12.509,40.753,3.9
04/20/22 05:45:00,12.678,39.821,3.9
04/20/22 06:00:00,12.727,39.318,3.9
04/20/22 06:15:00,12.775,38.910,19.7
04/20/22 06:30:00,12.775,38.655,35.5
04/20/22 06:45:00,12.775,38.400,43.4
04/20/22 07:00:00,12.968,37.941,555.8
04/20/22 07:15:00,13.161,37.802,681.9
04/20/22 07:30:00,13.377,37.664,776.6
04/20/22 07:45:00,13.570,37.588,847.5
04/20/22 08:00:00,13.786,37.514,902.7
04/20/22 08:15:00,14.002,37.376,918.5
04/20/22 08:30:00,14.337,36.961,926.3
04/20/22 08:45:00,14.721,36.323,910.6
04/20/22 09:00:00,15.247,35.177,894.8
04/20/22 09:15:00,15.605,31.720,871.2
04/20/22 09:30:00,16.177,30.685,855.4
04/20/22 09:45:00,16.773,29.613,831.7
04/20/22 10:00:00,17.463,28.274,792.3
04/20/22 10:15:00,18.033,27.185,737.1
04/20/22 10:30:00,18.509,25.744,681.9
04/20/22 10:45:00,19.032,25.311,618.9
04/20/22 11:00:00,19.008,25.444,571.6
04/20/22 11:15:00,18.295,26.132,516.4
04/20/22 11:30:00,17.748,27.029,469.1
04/20/22 11:45:00,17.510,28.078,429.7
04/20/22 12:00:00,17.463,28.973,398.1
04/20/22 12:15:00,17.653,29.288,390.2
04/20/22 12:30:00,17.701,29.889,382.4
04/20/22 12:45:00,17.772,30.690,374.5
04/20/22 13:00:00,17.891,31.494,366.6
04/20/22 13:15:00,17.962,32.161,358.7
04/20/22 13:30:00,18.010,32.890,358.7
04/20/22 13:45:00,18.010,34.203,437.5
04/20/22 14:00:00,18.224,35.337,406.0
04/20/22 14:15:00,18.438,35.619,721.4
04/20/22 14:30:00,18.319,36.162,335.1
04/20/22 14:45:00,17.915,37.131,208.9
04/20/22 15:00:00,17.558,38.034,185.3
04/20/22 15:15:00,17.201,38.998,130.1
04/20/22 15:30:00,16.844,39.957,98.5
04/20/22 15:45:00,16.511,41.169,59.1
04/20/22 16:00:00,16.272,42.131,59.1
04/20/22 16:15:00,16.082,42.840,35.5
04/20/22 16:30:00,15.891,43.516,27.6
04/20/22 16:45:00,15.700,43.936,11.8
04/20/22 17:00:00,15.533,44.389,3.9
04/20/22 17:15:00,15.366,44.905,3.9
04/20/22 17:30:00,15.223,45.265,3.9
04/20/22 17:45:00,15.079,45.467,3.9
04/20/22 18:00:00,14.960,45.578,3.9
04/20/22 18:15:00,14.864,45.566,3.9
04/20/22 18:30:00,14.649,45.665,3.9
04/20/22 18:45:00,14.337,45.845,3.9
04/20/22 19:00:00,14.074,45.625,3.9
04/20/22 19:15:00,13.786,45.464,3.9
04/20/22 19:30:00,13.546,45.559,3.9
04/20/22 19:45:00,13.377,45.632,3.9
04/20/22 20:00:00,13.209,45.518,3.9
04/20/22 20:15:00,13.040,45.309,3.9
04/20/22 20:30:00,12.871,45.101,3.9
04/20/22 20:45:00,12.703,45.018,3.9
04/20/22 21:00:00,12.534,44.872,3.9
04/20/22 21:15:00,12.389,44.855,3.9
04/20/22 21:30:00,12.243,44.775,3.9
04/20/22 21:45:00,12.122,44.916,3.9
04/20/22 22:00:00,12.025,44.997,3.9
04/20/22 22:15:00,11.856,44.883,3.9
04/20/22 22:30:00,11.710,44.709,3.9
04/20/22 22:45:00,11.565,44.691,3.9
04/20/22 23:00:00,11.419,44.798,3.9
04/20/22 23:15:00,11.297,44.845,3.9
04/20/22 23:30:00,11.151,44.734,3.9
04/20/22 23:45:00,11.005,44.685,3.9
04/21/22 00:00:00,10.883,44.577,3.9
04/21/22 00:15:00,10.736,44.590,3.9
04/21/22 00:30:00,10.614,44.637,3.9
04/21/22 00:45:00,10.516,44.563,3.9
04/21/22 01:00:00,10.394,44.455,3.9
04/21/22 01:15:00,10.296,44.288,3.9
04/21/22 01:30:00,10.173,43.931,3.9
04/21/22 01:45:00,10.051,43.605,3.9
04/21/22 02:00:00,9.928,43.435,3.9
04/21/22 02:15:00,9.829,43.174,3.9
04/21/22 02:30:00,9.706,42.879,3.9
04/21/22 02:45:00,9.608,42.681,3.9
04/21/22 03:00:00,9.485,42.354,3.9
04/21/22 03:15:00,9.386,42.000,3.9
04/21/22 03:30:00,9.287,41.582,3.9
04/21/22 03:45:00,9.213,41.230,3.9
04/21/22 04:00:00,9.114,41.031,3.9
04/21/22 04:15:00,9.015,40.769,3.9
04/21/22 04:30:00,8.891,40.536,3.9
04/21/22 04:45:00,8.792,40.337,3.9
04/21/22 05:00:00,8.717,40.234,3.9
04/21/22 05:15:00,11.904,34.788,3.9
04/21/22 05:30:00,13.714,31.258,3.9
04/21/22 05:45:00,14.481,29.422,3.9
04/21/22 06:00:00,14.816,28.261,3.9
04/21/22 06:15:00,14.864,27.802,27.6
04/21/22 06:30:00,14.146,28.141,35.5
04/21/22 06:45:00,13.810,28.378,74.9
04/21/22 07:00:00,13.906,28.386,571.6
04/21/22 07:15:00,14.050,28.496,689.8
04/21/22 07:30:00,14.266,28.613,784.4
04/21/22 07:45:00,14.457,28.760,855.4
04/21/22 08:00:00,14.697,28.978,894.8
04/21/22 08:15:00,14.936,28.800,918.5
04/21/22 08:30:00,15.199,28.292,926.3
04/21/22 08:45:00,15.581,27.792,918.5
04/21/22 09:00:00,16.058,27.032,902.7
04/21/22 09:15:00,16.558,26.136,871.2
04/21/22 09:30:00,17.011,25.667,863.3
04/21/22 09:45:00,17.058,24.496,847.5
04/21/22 10:00:00,17.296,23.806,808.1
04/21/22 10:15:00,17.582,23.589,745.0
04/21/22 10:30:00,17.891,23.543,697.7
04/21/22 10:45:00,18.200,23.294,634.6
04/21/22 11:00:00,18.438,23.783,587.3
04/21/22 11:15:00,18.628,24.743,540.0
04/21/22 11:30:00,18.961,26.787,500.6
04/21/22 11:45:00,19.199,28.079,469.1
04/21/22 12:00:00,19.484,28.771,484.9
04/21/22 12:15:00,19.341,30.892,335.1
04/21/22 12:30:00,18.247,33.569,374.5
04/21/22 12:45:00,17.534,36.182,374.5
04/21/22 13:00:00,17.296,37.035,492.7
04/21/22 13:15:00,17.463,36.208,461.2
04/21/22 13:30:00,17.629,35.148,445.4
04/21/22 13:45:00,17.819,33.890,484.9
04/21/22 14:00:00,17.891,33.010,547.9
04/21/22 14:15:00,18.081,31.709,674.1
04/21/22 14:30:00,18.461,30.750,697.7
04/21/22 14:45:00,18.889,30.820,729.2
04/21/22 15:00:00,19.103,31.070,745.0
04/21/22 15:15:00,19.246,33.398,737.1
04/21/22 15:30:00,19.341,33.539,776.6
04/21/22 15:45:00,19.436,34.272,823.9
04/21/22 16:00:00,19.436,34.962,745.0
04/21/22 16:15:00,19.246,36.287,540.0
04/21/22 16:30:00,18.699,38.607,201.0
04/21/22 16:45:00,17.819,40.738,130.1
04/21/22 17:00:00,17.177,42.522,67.0
04/21/22 17:15:00,16.511,43.906,11.8
04/21/22 17:30:00,15.963,44.662,3.9
04/21/22 17:45:00,15.581,45.151,3.9
04/21/22 18:00:00,15.342,45.531,3.9
04/21/22 18:15:00,15.103,45.878,3.9
04/21/22 18:30:00,14.912,46.011,3.9
04/21/22 18:45:00,16.010,43.656,3.9
04/21/22 19:00:00,17.201,40.413,3.9
04/21/22 19:15:00,16.773,40.302,3.9
04/21/22 19:30:00,15.748,41.626,3.9
04/21/22 19:45:00,14.864,42.699,3.9
04/21/22 20:00:00,14.194,43.284,3.9
04/21/22 20:15:00,13.738,43.828,3.9
04/21/22 20:30:00,13.473,44.330,3.9
04/21/22 20:45:00,13.209,44.454,3.9
04/21/22 21:00:00,12.968,44.425,3.9
04/21/22 21:15:00,12.727,43.738,3.9
04/21/22 21:30:00,12.534,43.370,3.9
04/21/22 21:45:00,12.364,42.660,3.9
04/21/22 22:00:00,12.195,41.381,3.9
04/21/22 22:15:00,12.001,40.854,3.9
04/21/22 22:30:00,11.807,40.706,3.9
04/21/22 22:45:00,11.613,39.293,3.9
04/21/22 23:00:00,11.443,38.322,3.9
04/21/22 23:15:00,11.321,38.150,3.9
04/21/22 23:30:00,11.200,38.106,3.9
04/21/22 23:45:00,11.053,38.471,3.9
04/22/22 00:00:00,10.907,37.884,3.9
04/22/22 00:15:00,10.761,37.074,3.9
04/22/22 00:30:00,10.614,36.517,3.9
04/22/22 00:45:00,10.467,35.480,3.9
04/22/22 01:00:00,10.345,34.796,3.9
04/22/22 01:15:00,10.271,34.116,3.9
04/22/22 01:30:00,10.173,33.946,3.9
04/22/22 01:45:00,10.075,33.840,3.9
04/22/22 02:00:00,9.928,33.505,3.9
04/22/22 02:15:00,9.805,33.172,3.9
04/22/22 02:30:00,9.682,33.353,3.9
04/22/22 02:45:00,9.558,33.149,3.9
04/22/22 03:00:00,9.460,33.076,3.9
04/22/22 03:15:00,9.336,32.582,3.9
04/22/22 03:30:00,9.262,32.414,3.9
04/22/22 03:45:00,9.163,32.405,3.9
04/22/22 04:00:00,9.089,32.720,3.9
04/22/22 04:15:00,9.015,32.617,3.9
04/22/22 04:30:00,8.941,32.706,3.9
04/22/22 04:45:00,8.866,32.828,3.9
04/22/22 05:00:00,8.792,32.371,3.9
04/22/22 05:15:00,11.686,28.402,3.9
04/22/22 05:30:00,13.016,26.267,3.9
04/22/22 05:45:00,13.522,25.210,3.9
04/22/22 06:00:00,13.714,24.725,11.8
04/22/22 06:15:00,13.834,24.267,27.6
04/22/22 06:30:00,13.882,24.070,43.4
04/22/22 06:45:00,13.882,24.003,193.2
04/22/22 07:00:00,13.690,24.756,547.9
04/22/22 07:15:00,13.618,25.450,666.2
04/22/22 07:30:00,13.858,25.866,768.7
04/22/22 07:45:00,14.170,26.222,847.5
04/22/22 08:00:00,14.481,26.578,894.8
04/22/22 08:15:00,14.816,26.869,926.3
04/22/22 08:30:00,15.199,27.131,934.2
04/22/22 08:45:00,15.605,27.595,926.3
04/22/22 09:00:00,16.082,27.533,910.6
04/22/22 09:15:00,16.534,27.069,886.9
04/22/22 09:30:00,17.058,26.508,871.2
04/22/22 09:45:00,17.677,25.985,839.6
04/22/22 10:00:00,18.247,25.591,808.1
04/22/22 10:15:00,18.675,25.151,752.9
04/22/22 10:30:00,19.127,24.846,689.8
04/22/22 10:45:00,19.579,24.134,642.5
04/22/22 11:00:00,19.579,25.013,587.3
04/22/22 11:15:00,18.818,29.251,532.2
04/22/22 11:30:00,18.295,30.934,484.9
04/22/22 11:45:00,18.010,31.571,445.4
04/22/22 12:00:00,17.962,33.214,421.8
04/22/22 12:15:00,18.057,34.895,398.1
04/22/22 12:30:00,17.986,36.162,398.1
04/22/22 12:45:00,18.010,37.627,390.2
04/22/22 13:00:00,18.152,39.745,366.6
04/22/22 13:15:00,18.271,41.495,358.7
04/22/22 13:30:00,18.414,41.671,366.6
04/22/22 13:45:00,18.485,41.583,429.7
04/22/22 14:00:00,18.557,41.655,500.6
04/22/22 14:15:00,18.675,41.797,571.6
04/22/22 14:30:00,18.771,41.872,618.9
04/22/22 14:45:00,18.913,41.438,603.1
04/22/22 15:00:00,19.008,41.063,335.1
04/22/22 15:15:00,19.222,40.345,256.2
04/22/22 15:30:00,18.771,40.489,208.9
04/22/22 15:45:00,18.224,41.361,67.0
04/22/22 16:00:00,17.724,42.393,43.4
04/22/22 16:15:00,17.320,43.366,27.6
04/22/22 16:30:00,16.749,44.377,19.7
04/22/22 16:45:00,16.368,44.837,19.7
04/22/22 17:00:00,16.058,45.273,3.9
04/22/22 17:15:00,15.772,45.741,3.9
04/22/22 17:30:00,15.509,46.305,3.9
04/22/22 17:45:00,15.247,46.897,3.9
04/22/22 18:00:00,15.031,47.245,3.9
04/22/22 18:15:00,14.816,46.718,3.9
04/22/22 18:30:00,14.649,46.947,3.9
04/22/22 18:45:00,14.481,46.457,3.9
04/22/22 19:00:00,14.361,45.159,3.9
04/22/22 19:15:00,14.218,43.980,3.9
04/22/22 19:30:00,14.098,42.894,3.9
04/22/22 19:45:00,13.954,42.846,3.9
04/22/22 20:00:00,13.858,42.519,3.9
04/22/22 20:15:00,13.738,42.189,3.9
04/22/22 20:30:00,13.594,41.983,3.9
04/22/22 20:45:00,13.449,41.998,3.9
04/22/22 21:00:00,13.329,43.150,3.9
04/22/22 21:15:00,13.209,42.979,3.9
04/22/22 21:30:00,13.112,43.313,3.9
04/22/22 21:45:00,13.064,43.182,3.9
04/22/22 22:00:00,12.944,42.885,3.9
04/22/22 22:15:00,12.823,42.776,3.9
04/22/22 22:30:00,12.703,42.510,3.9
04/22/22 22:45:00,12.606,42.939,3.9
04/22/22 23:00:00,12.509,42.960,3.9
04/22/22 23:15:00,12.437,42.857,3.9
04/22/22 23:30:00,12.364,42.974,3.9
04/22/22 23:45:00,12.219,43.051,3.9
04/23/22 00:00:00,12.074,43.222,3.9
04/23/22 00:15:00,11.977,43.398,3.9
04/23/22 00:30:00,11.904,43.546,3.9
04/23/22 00:45:00,11.856,43.603,3.9
04/23/22 01:00:00,11.807,43.535,3.9
04/23/22 01:15:00,11.710,43.461,3.9
04/23/22 01:30:00,11.613,43.511,3.9
04/23/22 01:45:00,11.540,43.503,3.9
04/23/22 02:00:00,11.492,43.372,3.9
04/23/22 02:15:00,11.443,43.366,3.9
04/23/22 02:30:00,11.370,43.420,3.9
04/23/22 02:45:00,11.297,43.349,3.9
04/23/22 03:00:00,11.224,43.371,3.9
04/23/22 03:15:00,11.151,43.363,3.9
04/23/22 03:30:00,11.029,43.473,3.9
04/23/22 03:45:00,10.956,43.183,3.9
04/23/22 04:00:00,10.907,43.115,3.9
04/23/22 04:15:00,10.858,43.297,3.9
04/23/22 04:30:00,10.785,43.225,3.9
04/23/22 04:45:00,10.712,43.310,3.9
04/23/22 05:00:00,10.638,43.052,3.9
04/23/22 05:15:00,13.642,37.692,3.9
04/23/22 05:30:00,15.103,34.709,3.9
04/23/22 05:45:00,15.652,33.328,3.9
04/23/22 06:00:00,15.915,32.043,3.9
04/23/22 06:15:00,16.106,31.535,11.8
04/23/22 06:30:00,16.249,30.692,27.6
04/23/22 06:45:00,16.415,30.277,51.2
04/23/22 07:00:00,16.582,29.795,67.0
04/23/22 07:15:00,16.725,29.410,106.4
04/23/22 07:30:00,16.749,29.578,130.1
04/23/22 07:45:00,16.392,30.110,161.6
04/23/22 08:00:00,16.296,31.552,153.7
04/23/22 08:15:00,16.296,33.355,145.8
04/23/22 08:30:00,16.129,36.820,201.0
04/23/22 08:45:00,16.010,37.390,256.2
04/23/22 09:00:00,16.010,39.096,342.9
04/23/22 09:15:00,16.177,38.921,429.7
04/23/22 09:30:00,17.011,37.168,453.3
04/23/22 09:45:00,17.463,36.240,413.9
04/23/22 10:00:00,17.677,35.773,287.8
04/23/22 10:15:00,17.843,35.365,390.2
04/23/22 10:30:00,18.176,34.940,469.1
04/23/22 10:45:00,18.628,34.786,634.6
04/23/22 11:00:00,18.771,35.455,595.2
04/23/22 11:15:00,18.343,36.653,611.0
04/23/22 11:30:00,17.986,37.690,413.9
04/23/22 11:45:00,17.701,38.178,516.4
04/23/22 12:00:00,17.843,37.934,555.8
04/23/22 12:15:00,18.414,36.823,540.0
04/23/22 12:30:00,18.937,35.504,579.5
04/23/22 12:45:00,19.127,34.736,374.5
04/23/22 13:00:00,18.937,34.225,311.4
04/23/22 13:15:00,18.628,34.196,421.8
04/23/22 13:30:00,18.533,37.551,500.6
04/23/22 13:45:00,18.580,38.108,532.2
04/23/22 14:00:00,18.747,38.255,547.9
04/23/22 14:15:00,18.985,39.511,540.0
04/23/22 14:30:00,19.199,39.728,579.5
04/23/22 14:45:00,19.127,41.076,287.8
04/23/22 15:00:00,18.652,42.275,697.7
04/23/22 15:15:00,18.794,42.035,745.0
04/23/22 15:30:00,19.103,40.816,760.8
04/23/22 15:45:00,19.460,39.821,768.7
04/23/22 16:00:00,19.579,39.445,713.5
04/23/22 16:15:00,19.436,39.819,461.2
04/23/22 16:30:00,18.889,40.792,130.1
04/23/22 16:45:00,18.010,42.426,51.2
04/23/22 17:00:00,17.296,43.999,11.8
04/23/22 17:15:00,16.725,45.260,3.9
04/23/22 17:30:00,16.272,46.274,3.9
04/23/22 17:45:00,15.891,46.917,3.9
04/23/22 18:00:00,15.509,47.556,3.9
04/23/22 18:15:00,15.151,47.790,3.9
04/23/22 18:30:00,14.864,47.411,3.9
04/23/22 18:45:00,14.601,47.128,3.9
04/23/22 19:00:00,14.385,46.664,3.9
04/23/22 19:15:00,14.170,45.824,3.9
04/23/22 19:30:00,14.026,47.676,3.9
04/23/22 19:45:00,13.906,46.478,3.9
04/23/22 20:00:00,13.738,44.581,3.9
04/23/22 20:15:00,13.570,43.336,3.9
04/23/22 20:30:00,13.425,42.784,3.9
04/23/22 20:45:00,13.257,42.260,3.9
04/23/22 21:00:00,13.112,42.054,3.9
04/23/22 21:15:00,12.968,42.195,3.9
04/23/22 21:30:00,12.823,42.273,3.9
04/23/22 21:45:00,12.678,42.098,3.9
04/23/22 22:00:00,12.582,42.119,3.9
04/23/22 22:15:00,12.437,42.228,3.9
04/23/22 22:30:00,12.340,42.563,3.9
04/23/22 22:45:00,12.195,42.671,3.9
04/23/22 23:00:00,12.050,42.811,3.9
04/23/22 23:15:00,11.880,42.603,3.9
04/23/22 23:30:00,11.783,42.466,3.9
04/23/22 23:45:00,11.662,42.891,3.9
04/24/22 00:00:00,11.540,42.595,3.9
04/24/22 00:15:00,11.419,42.581,3.9
04/24/22 00:30:00,11.321,42.538,3.9
04/24/22 00:45:00,11.175,42.301,3.9
04/24/22 01:00:00,11.053,42.444,3.9
04/24/22 01:15:00,10.932,42.555,3.9
04/24/22 01:30:00,10.785,42.600,3.9
04/24/22 01:45:00,10.663,42.711,3.9
04/24/22 02:00:00,10.565,42.918,3.9
04/24/22 02:15:00,10.443,42.966,3.9
04/24/22 02:30:00,10.345,43.142,3.9
04/24/22 02:45:00,10.247,43.037,3.9
04/24/22 03:00:00,10.149,42.994,3.9
04/24/22 03:15:00,10.051,43.013,3.9
04/24/22 03:30:00,9.928,43.061,3.9
04/24/22 03:45:00,9.829,43.174,3.9
04/24/22 04:00:00,9.731,43.194,3.9
04/24/22 04:15:00,9.632,43.213,3.9
04/24/22 04:30:00,9.534,43.170,3.9
04/24/22 04:45:00,9.410,43.124,3.9
04/24/22 05:00:00,9.312,43.175,3.9
04/24/22 05:15:00,12.025,38.416,3.9
04/24/22 05:30:00,13.305,35.440,3.9
04/24/22 05:45:00,13.714,34.122,3.9
04/24/22 06:00:00,13.954,33.301,11.8
04/24/22 06:15:00,13.810,33.223,35.5
04/24/22 06:30:00,13.353,33.796,74.9
04/24/22 06:45:00,13.233,34.076,145.8
04/24/22 07:00:00,13.353,34.347,319.3
04/24/22 07:15:00,13.497,34.619,342.9
04/24/22 07:30:00,13.786,34.712,500.6
04/24/22 07:45:00,14.146,34.747,737.1
04/24/22 08:00:00,14.553,34.851,540.0
04/24/22 08:15:00,14.697,34.994,461.2
04/24/22 08:30:00,14.936,35.050,792.3
04/24/22 08:45:00,15.294,34.890,611.0
04/24/22 09:00:00,15.581,34.365,823.9
04/24/22 09:15:00,16.010,33.296,658.3
04/24/22 09:30:00,16.415,31.891,752.9
04/24/22 09:45:00,16.820,31.038,547.9
04/24/22 10:00:00,17.177,30.309,658.3
04/24/22 10:15:00,17.986,33.742,666.2
04/24/22 10:30:00,19.056,34.565,611.0
04/24/22 10:45:00,18.366,30.675,626.8
04/24/22 11:00:00,17.748,30.755,634.6
04/24/22 11:15:00,17.510,30.833,626.8
04/24/22 11:30:00,17.463,30.862,563.7
04/24/22 11:45:00,17.249,32.492,508.5
04/24/22 12:00:00,17.153,33.631,413.9
04/24/22 12:15:00,17.320,34.661,429.7
04/24/22 12:30:00,17.391,36.233,500.6
04/24/22 12:45:00,17.724,36.851,398.1
04/24/22 13:00:00,17.843,37.967,421.8
04/24/22 13:15:00,17.843,39.905,413.9
04/24/22 13:30:00,17.915,40.909,413.9
04/24/22 13:45:00,17.843,41.991,445.4
04/24/22 14:00:00,17.391,43.661,311.4
04/24/22 14:15:00,16.915,44.840,256.2
04/24/22 14:30:00,16.296,45.963,114.3
04/24/22 14:45:00,15.819,47.033,216.8
04/24/22 15:00:00,15.700,47.705,342.9
04/24/22 15:15:00,15.796,47.468,224.7
04/24/22 15:30:00,15.700,47.768,130.1
04/24/22 15:45:00,15.557,48.839,114.3
04/24/22 16:00:00,15.294,49.364,51.2
04/24/22 16:15:00,15.031,49.638,74.9
04/24/22 16:30:00,14.912,49.901,74.9
04/24/22 16:45:00,14.792,50.163,43.4
04/24/22 17:00:00,14.601,50.969,3.9
04/24/22 17:15:00,15.748,49.238,3.9
04/24/22 17:30:00,16.892,46.163,3.9
04/24/22 17:45:00,17.296,44.126,3.9
04/24/22 18:00:00,17.534,42.818,3.9
04/24/22 18:15:00,17.701,41.847,3.9
04/24/22 18:30:00,17.605,40.939,3.9
04/24/22 18:45:00,17.415,41.270,3.9
04/24/22 19:00:00,17.249,40.899,3.9
04/24/22 19:15:00,16.415,41.222,3.9
04/24/22 19:30:00,15.127,42.729,3.9
04/24/22 19:45:00,14.098,44.280,3.9
04/24/22 20:00:00,13.377,45.507,3.9
04/24/22 20:15:00,12.920,47.223,3.9
04/24/22 20:30:00,12.534,46.367,3.9
04/24/22 20:45:00,12.219,45.893,3.9
04/24/22 21:00:00,11.977,45.365,3.9
04/24/22 21:15:00,11.856,45.785,3.9
04/24/22 21:30:00,11.734,45.366,3.9
04/24/22 21:45:00,11.613,45.320,3.9
04/24/22 22:00:00,11.492,44.994,3.9
04/24/22 22:15:00,11.419,44.611,3.9
04/24/22 22:30:00,11.346,43.667,3.9
04/24/22 22:45:00,11.248,43.218,3.9
04/24/22 23:00:00,11.151,43.206,3.9
04/24/22 23:15:00,11.005,43.064,3.9
04/24/22 23:30:00,10.858,42.984,3.9
04/24/22 23:45:00,10.785,43.163,3.9
04/25/22 00:00:00,10.663,43.211,3.9
04/25/22 00:15:00,10.590,43.389,3.9
04/25/22 00:30:00,10.492,43.440,3.9
04/25/22 00:45:00,10.443,43.497,3.9
04/25/22 01:00:00,10.345,43.485,3.9
04/25/22 01:15:00,10.247,43.567,3.9
04/25/22 01:30:00,10.149,43.524,3.9
04/25/22 01:45:00,10.051,43.574,3.9
04/25/22 02:00:00,9.952,43.438,3.9
04/25/22 02:15:00,9.854,43.706,3.9
04/25/22 02:30:00,9.780,43.604,3.9
04/25/22 02:45:00,9.657,43.589,3.9
04/25/22 03:00:00,9.558,43.577,3.9
04/25/22 03:15:00,9.485,43.568,3.9
04/25/22 03:30:00,9.386,43.774,3.9
04/25/22 03:45:00,9.336,44.047,3.9
04/25/22 04:00:00,9.287,44.072,3.9
04/25/22 04:15:00,9.213,44.063,3.9
04/25/22 04:30:00,9.114,43.989,3.9
04/25/22 04:45:00,9.015,43.822,3.9
04/25/22 05:00:00,8.941,43.813,3.9
04/25/22 05:15:00,11.248,39.411,3.9
04/25/22 05:30:00,12.219,37.064,3.9
04/25/22 05:45:00,12.268,36.589,3.9
04/25/22 06:00:00,12.219,36.424,3.9
04/25/22 06:15:00,12.243,36.170,35.5
04/25/22 06:30:00,12.292,36.143,67.0
04/25/22 06:45:00,12.364,36.054,138.0
04/25/22 07:00:00,12.558,36.073,295.6
04/25/22 07:15:00,12.823,36.164,437.5
04/25/22 07:30:00,13.112,36.193,595.2
04/25/22 07:45:00,13.401,36.190,784.4
04/25/22 08:00:00,13.618,36.566,776.6
04/25/22 08:15:00,13.882,36.464,823.9
04/25/22 08:30:00,14.314,36.153,816.0
04/25/22 08:45:00,14.673,35.963,831.7
04/25/22 09:00:00,15.055,36.388,839.6
04/25/22 09:15:00,15.342,36.159,879.0
04/25/22 09:30:00,15.676,36.451,863.3
04/25/22 09:45:00,16.177,35.463,847.5
04/25/22 10:00:00,16.630,35.475,745.0
04/25/22 10:15:00,17.058,36.135,705.6
04/25/22 10:30:00,17.534,36.442,729.2
04/25/22 10:45:00,18.105,35.717,721.4
04/25/22 11:00:00,18.580,34.487,579.5
04/25/22 11:15:00,18.985,33.868,611.0
04/25/22 11:30:00,19.341,33.209,555.8
04/25/22 11:45:00,18.985,33.769,540.0
04/25/22 12:00:00,18.533,35.105,532.2
04/25/22 12:15:00,18.438,36.207,516.4
04/25/22 12:30:00,18.414,37.116,492.7
04/25/22 12:45:00,18.414,37.831,508.5
04/25/22 13:00:00,18.414,38.156,508.5
04/25/22 13:15:00,18.414,38.577,508.5
04/25/22 13:30:00,18.343,39.507,429.7
04/25/22 13:45:00,18.057,40.507,358.7
04/25/22 14:00:00,17.629,41.935,382.4
04/25/22 14:15:00,17.272,42.277,382.4
04/25/22 14:30:00,17.034,42.887,145.8
04/25/22 14:45:00,16.654,44.113,145.8
04/25/22 15:00:00,16.225,44.946,82.8
04/25/22 15:15:00,15.843,46.127,106.4
04/25/22 15:30:00,15.629,46.789,138.0
04/25/22 15:45:00,15.509,46.868,161.6
04/25/22 16:00:00,15.438,47.047,106.4
04/25/22 16:15:00,15.366,47.225,98.5
04/25/22 16:30:00,15.294,47.528,51.2
04/25/22 16:45:00,15.127,48.068,19.7
04/25/22 17:00:00,14.936,48.478,11.8
04/25/22 17:15:00,14.721,49.039,3.9
04/25/22 17:30:00,14.505,49.444,3.9
04/25/22 17:45:00,14.242,50.304,3.9
04/25/22 18:00:00,14.984,49.260,3.9
04/25/22 18:15:00,16.487,45.609,3.9
04/25/22 18:30:00,17.058,43.749,3.9
04/25/22 18:45:00,17.249,42.657,3.9
04/25/22 19:00:00,17.320,41.516,3.9
04/25/22 19:15:00,16.415,41.637,3.9
04/25/22 19:30:00,15.199,43.813,3.9
04/25/22 19:45:00,14.218,46.049,3.9
04/25/22 20:00:00,13.594,47.744,3.9
04/25/22 20:15:00,13.088,48.669,3.9
04/25/22 20:30:00,12.654,49.658,3.9
04/25/22 20:45:00,12.437,50.365,3.9
04/25/22 21:00:00,12.292,51.110,3.9
04/25/22 21:15:00,12.147,51.334,3.9
04/25/22 21:30:00,12.001,51.619,3.9
04/25/22 21:45:00,11.880,51.815,3.9
04/25/22 22:00:00,11.759,51.980,3.9
04/25/22 22:15:00,11.686,52.122,3.9
04/25/22 22:30:00,11.613,52.051,3.9
04/25/22 22:45:00,11.492,52.125,3.9
