date,To,rain,RH,WD,WS
2023-06-10 09:00:00,0.8,0.0,39.0,152.0,2.3
2023-06-10 10:00:00,5.6,0.0,24.0,185.0,1.2
2023-06-10 11:00:00,9.0,0.0,15.0,175.0,1.4
2023-06-10 12:00:00,10.1,0.0,12.0,151.0,2.4
2023-06-10 13:00:00,11.5,0.0,12.0,218.0,1.3
2023-06-10 14:00:00,12.4,0.0,11.0,336.0,5.5
2023-06-10 15:00:00,12.1,0.0,11.0,307.0,2.6
2023-06-10 16:00:00,10.9,0.0,15.0,239.0,9.3
2023-06-10 17:00:00,7.0,0.0,22.0,236.0,9.3
2023-06-10 18:00:00,3.0,0.0,30.0,253.0,8.9
2023-06-10 19:00:00,-0.1,0.0,37.0,292.0,3.5
2023-06-10 20:00:00,-2.1,0.0,45.0,265.0,5.6
2023-06-10 21:00:00,-3.2,0.0,47.0,287.0,3.7
2023-06-10 22:00:00,-2.4,0.0,46.0,250.0,1.5
2023-06-10 23:00:00,-4.4,0.0,45.0,192.0,1.7
2023-06-11 00:00:00,-6.1,0.0,50.0,175.0,1.6
2023-06-11 01:00:00,-7.1,0.0,55.0,183.0,2.1
2023-06-11 02:00:00,-8.6,0.0,58.0,163.0,2.5
2023-06-11 03:00:00,-8.7,0.0,58.0,119.0,2.5
2023-06-11 04:00:00,-10.0,0.0,68.0,152.0,2.2
2023-06-11 05:00:00,-10.4,0.0,61.0,148.0,2.4
2023-06-11 06:00:00,-10.3,0.0,68.0,127.0,2.6
2023-06-11 07:00:00,-9.8,0.0,63.0,158.0,2.1
2023-06-11 08:00:00,-5.8,0.0,56.0,113.0,1.8
2023-06-11 09:00:00,0.8,0.0,38.0,89.0,1.2
2023-06-11 10:00:00,6.8,0.0,21.0,318.0,1.4
2023-06-11 11:00:00,8.9,0.0,17.0,293.0,2.5
2023-06-11 12:00:00,9.8,0.0,19.0,267.0,3.7
2023-06-11 13:00:00,10.6,0.0,18.0,262.0,3.9
2023-06-11 14:00:00,10.8,0.0,18.0,346.0,3.1
2023-06-11 15:00:00,10.9,0.0,16.0,235.0,7.1
2023-06-11 16:00:00,9.6,0.0,15.0,256.0,10.2
2023-06-11 17:00:00,7.0,0.0,18.0,254.0,11.0
2023-06-11 18:00:00,3.1,0.0,24.0,228.0,6.6
2023-06-11 19:00:00,1.2,0.0,28.0,279.0,3.1
2023-06-11 20:00:00,-0.7,0.0,32.0,287.0,3.4
2023-06-11 21:00:00,-0.3,0.0,32.0,215.0,1.9
2023-06-11 22:00:00,-1.6,0.0,35.0,17.0,1.1
2023-06-11 23:00:00,-1.2,0.0,36.0,40.0,0.8
2023-06-12 00:00:00,-3.9,0.0,41.0,156.0,1.5
2023-06-12 01:00:00,-4.2,0.0,43.0,187.0,1.8
2023-06-12 02:00:00,-7.0,0.0,51.0,133.0,1.9
2023-06-12 03:00:00,-7.8,0.0,57.0,170.0,2.6
2023-06-12 04:00:00,-7.6,0.0,54.0,149.0,1.5
2023-06-12 05:00:00,-8.9,0.0,60.0,155.0,2.5
2023-06-12 06:00:00,-9.8,0.0,63.0,147.0,1.7
2023-06-12 07:00:00,-9.1,0.0,65.0,139.0,2.6
2023-06-12 08:00:00,-6.2,0.0,66.0,98.0,2.3
2023-06-12 09:00:00,1.7,0.0,44.0,359.0,1.1
2023-06-12 10:00:00,5.8,0.0,27.0,307.0,3.9
2023-06-12 11:00:00,7.6,0.0,23.0,298.0,5.9
2023-06-12 12:00:00,8.9,0.0,22.0,309.0,4.6
2023-06-12 13:00:00,9.8,0.0,20.0,267.0,4.8
2023-06-12 14:00:00,10.5,0.0,19.0,269.0,5.7
2023-06-12 15:00:00,9.7,0.0,20.0,230.0,7.7
2023-06-12 16:00:00,8.3,0.0,21.0,226.0,8.7
2023-06-12 17:00:00,6.0,0.0,24.0,239.0,9.7
2023-06-12 18:00:00,2.7,0.0,29.0,230.0,9.0
2023-06-12 19:00:00,0.7,0.0,29.0,241.0,10.7
2023-06-12 20:00:00,0.5,0.0,31.0,247.0,9.1
2023-06-12 21:00:00,-0.7,0.0,35.0,3.0,2.3
2023-06-12 22:00:00,-2.8,0.0,40.0,307.0,1.5
2023-06-12 23:00:00,-3.0,0.0,41.0,183.0,0.4
2023-06-13 00:00:00,-3.2,0.0,42.0,56.0,2.2
2023-06-13 01:00:00,-5.3,0.0,47.0,97.0,2.0
2023-06-13 02:00:00,-7.3,0.0,63.0,179.0,2.4
2023-06-13 03:00:00,-6.8,0.0,59.0,145.0,1.6
2023-06-13 04:00:00,-8.7,0.0,67.0,110.0,3.1
2023-06-13 05:00:00,-9.6,0.0,76.0,164.0,1.8
2023-06-13 06:00:00,-10.1,0.0,71.0,170.0,2.8
2023-06-13 07:00:00,-9.7,0.0,73.0,168.0,2.5
2023-06-13 08:00:00,-5.9,0.0,66.0,140.0,1.7
2023-06-13 09:00:00,0.8,0.0,48.0,82.0,0.7
2023-06-13 10:00:00,4.8,0.0,33.0,293.0,4.5
2023-06-13 11:00:00,7.2,0.0,22.0,311.0,5.1
2023-06-13 12:00:00,8.6,0.0,21.0,268.0,6.2
2023-06-13 13:00:00,10.2,0.0,18.0,251.0,6.6
2023-06-13 14:00:00,10.1,0.0,18.0,255.0,7.0
2023-06-13 15:00:00,9.7,0.0,20.0,252.0,8.9
2023-06-13 16:00:00,8.2,0.0,22.0,249.0,10.2
2023-06-13 17:00:00,6.0,0.0,26.0,254.0,10.6
2023-06-13 18:00:00,2.6,0.0,32.0,245.0,8.7
2023-06-13 19:00:00,-0.3,0.0,36.0,260.0,5.3
2023-06-13 20:00:00,-1.1,0.0,38.0,260.0,5.1
2023-06-13 21:00:00,-1.7,0.0,40.0,251.0,5.1
2023-06-13 22:00:00,-2.5,0.0,43.0,261.0,1.8
2023-06-13 23:00:00,-1.7,0.0,42.0,292.0,1.7
2023-06-14 00:00:00,-2.3,0.0,45.0,308.0,1.5
2023-06-14 01:00:00,-3.6,0.0,48.0,297.0,2.6
2023-06-14 02:00:00,-4.4,0.0,52.0,249.0,2.1
2023-06-14 03:00:00,-5.6,0.0,55.0,203.0,2.0
2023-06-14 04:00:00,-6.0,0.0,56.0,7.0,1.2
2023-06-14 05:00:00,-8.3,0.0,66.0,66.0,1.9
2023-06-14 06:00:00,-8.7,0.0,80.0,132.0,1.9
2023-06-14 07:00:00,-9.0,0.0,73.0,141.0,2.4
2023-06-14 08:00:00,-6.6,0.0,68.0,115.0,1.4
2023-06-14 09:00:00,0.6,0.0,45.0,335.0,1.3
2023-06-14 10:00:00,4.4,0.0,31.0,290.0,5.4
2023-06-14 11:00:00,6.3,0.0,23.0,280.0,4.1
2023-06-14 12:00:00,7.6,0.0,19.0,284.0,4.8
2023-06-14 13:00:00,9.0,0.0,15.0,252.0,6.2
2023-06-14 14:00:00,9.0,0.0,15.0,252.0,7.3
2023-06-14 15:00:00,9.0,0.0,14.0,257.0,7.9
2023-06-14 16:00:00,8.1,0.0,14.0,238.0,9.0
2023-06-14 17:00:00,5.4,0.0,24.0,229.0,8.6
2023-06-14 18:00:00,1.3,0.0,35.0,212.0,8.9
2023-06-14 19:00:00,-0.9,0.0,42.0,240.0,5.7
2023-06-14 20:00:00,-1.4,0.0,42.0,233.0,1.6
2023-06-14 21:00:00,-1.5,0.0,43.0,238.0,1.4
2023-06-14 22:00:00,-2.7,0.0,46.0,41.0,2.0
2023-06-14 23:00:00,-5.2,0.0,52.0,101.0,1.6
2023-06-15 00:00:00,-6.0,0.0,58.0,116.0,2.4
2023-06-15 01:00:00,-8.1,0.0,67.0,152.0,2.3
2023-06-15 02:00:00,-10.1,0.0,75.0,157.0,2.7
2023-06-15 03:00:00,-9.7,0.0,69.0,177.0,3.2
2023-06-15 04:00:00,-11.1,0.0,74.0,160.0,1.6
2023-06-15 05:00:00,-10.4,0.0,77.0,108.0,2.6
2023-06-15 06:00:00,-11.5,0.0,80.0,103.0,2.9
2023-06-15 07:00:00,-11.8,0.0,82.0,134.0,1.9
2023-06-15 08:00:00,-8.2,0.0,73.0,164.0,2.5
2023-06-15 09:00:00,-1.7,0.0,58.0,81.0,0.6
2023-06-15 10:00:00,4.0,0.0,33.0,256.0,2.6
2023-06-15 11:00:00,6.1,0.0,25.0,278.0,3.8
2023-06-15 12:00:00,7.8,0.0,20.0,279.0,5.5
2023-06-15 13:00:00,9.2,0.0,19.0,283.0,4.3
2023-06-15 14:00:00,9.8,0.0,17.0,252.0,5.7
2023-06-15 15:00:00,9.5,0.0,17.0,232.0,7.6
2023-06-15 16:00:00,8.4,0.0,18.0,224.0,8.4
2023-06-15 17:00:00,6.0,0.0,24.0,239.0,8.6
2023-06-15 18:00:00,2.5,0.0,33.0,253.0,7.2
2023-06-15 19:00:00,0.1,0.0,38.0,266.0,6.6
2023-06-15 20:00:00,-0.9,0.0,39.0,208.0,3.6
2023-06-15 21:00:00,-2.7,0.0,37.0,286.0,1.2
2023-06-15 22:00:00,-2.9,0.0,40.0,335.0,1.3
2023-06-15 23:00:00,-4.4,0.0,44.0,63.0,2.4
2023-06-16 00:00:00,-6.3,0.0,50.0,153.0,1.3
2023-06-16 01:00:00,-8.6,0.0,55.0,151.0,2.0
2023-06-16 02:00:00,-9.8,0.0,60.0,143.0,2.1
2023-06-16 03:00:00,-10.1,0.0,63.0,109.0,2.5
2023-06-16 04:00:00,-11.2,0.0,69.0,132.0,2.3
2023-06-16 05:00:00,-11.3,0.0,66.0,161.0,2.0
2023-06-16 06:00:00,-12.1,0.0,68.0,152.0,3.1
2023-06-16 07:00:00,-12.0,0.0,73.0,123.0,3.2
2023-06-16 08:00:00,-8.3,0.0,72.0,116.0,2.0
2023-06-16 09:00:00,-1.5,0.0,50.0,132.0,1.3
2023-06-16 10:00:00,4.5,0.0,29.0,301.0,2.7
2023-06-16 11:00:00,6.6,0.0,19.0,281.0,2.1
2023-06-16 12:00:00,8.4,0.0,15.0,303.0,2.9
2023-06-16 13:00:00,9.7,0.0,13.0,263.0,2.8
2023-06-16 14:00:00,10.3,0.0,10.0,266.0,5.6
2023-06-16 15:00:00,9.9,0.0,13.0,236.0,5.2
2023-06-16 16:00:00,9.2,0.0,15.0,252.0,6.4
2023-06-16 17:00:00,6.9,0.0,21.0,235.0,7.0
2023-06-16 18:00:00,2.4,0.0,29.0,246.0,7.6
2023-06-16 19:00:00,-0.5,0.0,34.0,321.0,7.0
2023-06-16 20:00:00,-2.6,0.0,39.0,283.0,2.0
2023-06-16 21:00:00,-3.4,0.0,41.0,97.0,2.1
2023-06-16 22:00:00,-5.5,0.0,44.0,115.0,2.9
2023-06-16 23:00:00,-7.4,0.0,52.0,189.0,3.4
2023-06-17 00:00:00,-8.1,0.0,52.0,179.0,2.1
2023-06-17 01:00:00,-9.8,0.0,58.0,166.0,2.1
2023-06-17 02:00:00,-10.9,0.0,63.0,133.0,3.3
2023-06-17 03:00:00,-11.4,0.0,76.0,174.0,1.9
2023-06-17 04:00:00,-11.7,0.0,72.0,171.0,2.0
2023-06-17 05:00:00,-12.8,0.0,70.0,181.0,2.9
2023-06-17 06:00:00,-12.9,0.0,67.0,159.0,2.2
2023-06-17 07:00:00,-12.5,0.0,70.0,114.0,2.6
2023-06-17 08:00:00,-8.2,0.0,62.0,90.0,1.6
2023-06-17 09:00:00,-1.2,0.0,43.0,102.0,1.2
2023-06-17 10:00:00,3.5,0.0,27.0,184.0,1.4
2023-06-17 11:00:00,7.1,0.0,20.0,50.0,2.6
2023-06-17 12:00:00,8.7,0.0,15.0,61.0,2.0
2023-06-17 13:00:00,9.8,0.0,14.0,35.0,2.5
2023-06-17 14:00:00,10.3,0.0,14.0,157.0,1.6
2023-06-17 15:00:00,10.5,0.0,15.0,296.0,2.9
2023-06-17 16:00:00,9.2,0.0,18.0,253.0,9.6
2023-06-17 17:00:00,5.9,0.0,21.0,254.0,9.6
2023-06-17 18:00:00,1.5,0.0,28.0,258.0,7.4
2023-06-17 19:00:00,-1.5,0.0,34.0,293.0,5.1
2023-06-17 20:00:00,-5.0,0.0,45.0,291.0,5.2
2023-06-17 21:00:00,-4.9,0.0,47.0,252.0,1.8
2023-06-17 22:00:00,-5.1,0.0,46.0,199.0,1.1
2023-06-17 23:00:00,-5.6,0.0,49.0,177.0,2.2
2023-06-18 00:00:00,-7.4,0.0,55.0,178.0,2.2
2023-06-18 01:00:00,-8.9,0.0,63.0,169.0,3.1
2023-06-18 02:00:00,-9.0,0.0,61.0,142.0,2.2
2023-06-18 03:00:00,-8.6,0.0,59.0,162.0,1.4
2023-06-18 04:00:00,-9.1,0.0,66.0,163.0,2.1
2023-06-18 05:00:00,-9.6,0.0,63.0,146.0,2.1
2023-06-18 06:00:00,-10.0,0.0,67.0,154.0,2.6
2023-06-18 07:00:00,-10.5,0.0,75.0,120.0,2.9
2023-06-18 08:00:00,-6.0,0.0,60.0,140.0,1.9
2023-06-18 09:00:00,1.2,0.0,44.0,40.0,2.9
2023-06-18 10:00:00,5.3,0.0,38.0,326.0,2.5
2023-06-18 11:00:00,7.4,0.0,23.0,288.0,1.8
2023-06-18 12:00:00,8.9,0.0,19.0,336.0,2.7
2023-06-18 13:00:00,9.7,0.0,19.0,303.0,4.2
2023-06-18 14:00:00,10.4,0.0,19.0,268.0,5.2
2023-06-18 15:00:00,10.0,0.0,22.0,248.0,6.5
2023-06-18 16:00:00,8.9,0.0,25.0,238.0,8.1
2023-06-18 17:00:00,6.0,0.0,31.0,247.0,8.7
2023-06-18 18:00:00,2.7,0.0,38.0,251.0,8.5
2023-06-18 19:00:00,0.8,0.0,44.0,250.0,6.1
2023-06-18 20:00:00,-0.5,0.0,49.0,306.0,1.3
2023-06-18 21:00:00,-1.5,0.0,52.0,23.0,1.6
2023-06-18 22:00:00,-1.9,0.0,55.0,328.0,1.8
2023-06-18 23:00:00,-4.5,0.0,64.0,125.0,1.9
2023-06-19 00:00:00,-5.7,0.0,70.0,163.0,2.2
2023-06-19 01:00:00,-7.1,0.0,72.0,162.0,2.5
2023-06-19 02:00:00,-8.5,0.0,76.0,154.0,2.3
2023-06-19 03:00:00,-9.1,0.0,83.0,153.0,2.3
2023-06-19 04:00:00,-9.5,0.0,82.0,142.0,2.2
2023-06-19 05:00:00,-9.8,0.0,84.0,135.0,1.6
2023-06-19 06:00:00,-10.1,0.0,86.0,130.0,2.2
2023-06-19 07:00:00,-10.3,0.0,86.0,164.0,2.2
2023-06-19 08:00:00,-7.5,0.0,81.0,140.0,2.6
2023-06-19 09:00:00,-0.8,0.0,61.0,146.0,1.7
2023-06-19 10:00:00,5.6,0.0,35.0,312.0,3.8
2023-06-19 11:00:00,7.9,0.0,20.0,293.0,4.9
2023-06-19 12:00:00,8.8,0.0,16.0,305.0,4.4
2023-06-19 13:00:00,10.1,0.0,17.0,309.0,5.2
2023-06-19 14:00:00,11.1,0.0,12.0,278.0,5.8
2023-06-19 15:00:00,11.1,0.0,11.0,267.0,6.3
2023-06-19 16:00:00,10.1,0.0,13.0,238.0,8.6
2023-06-19 17:00:00,7.6,0.0,14.0,239.0,8.0
2023-06-19 18:00:00,4.0,0.0,16.0,238.0,9.5
2023-06-19 19:00:00,2.2,0.0,17.0,244.0,8.9
2023-06-19 20:00:00,0.2,0.0,20.0,318.0,1.3
2023-06-19 21:00:00,-0.3,0.0,22.0,36.0,0.5
2023-06-19 22:00:00,-1.8,0.0,24.0,106.0,0.9
2023-06-19 23:00:00,-3.1,0.0,27.0,145.0,1.4
2023-06-20 00:00:00,-6.6,0.0,36.0,140.0,2.0
2023-06-20 01:00:00,-7.3,0.0,39.0,149.0,2.5
2023-06-20 02:00:00,-8.3,0.0,37.0,162.0,2.0
2023-06-20 03:00:00,-9.4,0.0,50.0,135.0,2.6
2023-06-20 04:00:00,-10.2,0.0,44.0,161.0,2.6
2023-06-20 05:00:00,-10.4,0.0,48.0,155.0,2.7
2023-06-20 06:00:00,-11.2,0.0,57.0,131.0,2.1
2023-06-20 07:00:00,-11.3,0.0,54.0,158.0,3.0
2023-06-20 08:00:00,-6.5,0.0,50.0,117.0,2.7
2023-06-20 09:00:00,1.0,0.0,39.0,88.0,2.3
2023-06-20 10:00:00,6.5,0.0,26.0,186.0,1.3
2023-06-20 11:00:00,8.7,0.0,17.0,306.0,2.9
2023-06-20 12:00:00,10.0,0.0,13.0,326.0,4.3
2023-06-20 13:00:00,11.0,0.0,13.0,260.0,2.2
2023-06-20 14:00:00,11.3,0.0,13.0,287.0,3.8
2023-06-20 15:00:00,11.4,0.0,11.0,257.0,6.1
2023-06-20 16:00:00,10.2,0.0,14.0,238.0,8.3
2023-06-20 17:00:00,7.9,0.0,16.0,244.0,10.9
2023-06-20 18:00:00,4.4,0.0,19.0,249.0,9.0
2023-06-20 19:00:00,1.9,0.0,21.0,226.0,6.1
2023-06-20 20:00:00,1.2,0.0,23.0,238.0,2.4
2023-06-20 21:00:00,0.2,0.0,24.0,330.0,2.1
2023-06-20 22:00:00,-0.8,0.0,24.0,117.0,1.7
2023-06-20 23:00:00,-3.8,0.0,35.0,137.0,1.1
2023-06-21 00:00:00,-5.7,0.0,36.0,147.0,2.3
2023-06-21 01:00:00,-7.7,0.0,48.0,153.0,2.4
2023-06-21 02:00:00,-8.6,0.0,42.0,160.0,2.8
2023-06-21 03:00:00,-9.4,0.0,52.0,143.0,2.4
2023-06-21 04:00:00,-9.6,0.0,50.0,113.0,3.4
2023-06-21 05:00:00,-11.1,0.0,59.0,162.0,2.8
2023-06-21 06:00:00,-12.0,0.0,52.0,166.0,3.4
2023-06-21 07:00:00,-11.9,0.0,61.0,157.0,2.9
2023-06-21 08:00:00,-7.2,0.0,51.0,127.0,2.1
2023-06-21 09:00:00,-0.4,0.0,39.0,153.0,1.1
2023-06-21 10:00:00,5.4,0.0,24.0,278.0,2.7
2023-06-21 11:00:00,7.9,0.0,17.0,283.0,3.7
2023-06-21 12:00:00,8.9,0.0,14.0,263.0,5.0
2023-06-21 13:00:00,10.2,0.0,13.0,289.0,2.8
2023-06-21 14:00:00,10.7,0.0,12.0,265.0,4.4
2023-06-21 15:00:00,10.7,0.0,11.0,249.0,7.0
2023-06-21 16:00:00,9.2,0.0,13.0,216.0,8.5
2023-06-21 17:00:00,6.8,0.0,16.0,225.0,7.2
2023-06-21 18:00:00,3.2,0.0,21.0,245.0,7.8
2023-06-21 19:00:00,1.4,0.0,23.0,240.0,9.6
2023-06-21 20:00:00,0.1,0.0,25.0,223.0,3.0
2023-06-21 21:00:00,-1.5,0.0,26.0,52.0,2.5
2023-06-21 22:00:00,-3.1,0.0,30.0,347.0,1.4
2023-06-21 23:00:00,-4.7,0.0,35.0,144.0,1.3
2023-06-22 00:00:00,-6.7,0.0,38.0,172.0,1.5
2023-06-22 01:00:00,-7.7,0.0,40.0,152.0,2.0
2023-06-22 02:00:00,-10.2,0.0,52.0,148.0,2.4
2023-06-22 03:00:00,-10.7,0.0,51.0,169.0,3.0
2023-06-22 04:00:00,-11.5,0.0,52.0,163.0,3.2
2023-06-22 05:00:00,-12.2,0.0,56.0,120.0,2.7
2023-06-22 06:00:00,-13.3,0.0,55.0,166.0,2.8
2023-06-22 07:00:00,-12.3,0.0,56.0,132.0,2.9
2023-06-22 08:00:00,-8.5,0.0,56.0,116.0,2.5
2023-06-22 09:00:00,-0.7,0.0,35.0,78.0,1.5
2023-06-22 10:00:00,5.1,0.0,20.0,303.0,1.2
2023-06-22 11:00:00,7.9,0.0,12.0,247.0,0.9
2023-06-22 12:00:00,9.0,0.0,11.0,278.0,3.1
2023-06-22 13:00:00,9.6,0.0,10.0,249.0,3.7
2023-06-22 14:00:00,10.3,0.0,11.0,248.0,4.9
2023-06-22 15:00:00,10.1,0.0,10.0,246.0,6.4
2023-06-22 16:00:00,8.6,0.0,12.0,241.0,9.6
2023-06-22 17:00:00,6.8,0.0,14.0,249.0,8.3
2023-06-22 18:00:00,3.3,0.0,16.0,257.0,7.8
2023-06-22 19:00:00,0.6,0.0,20.0,220.0,4.2
2023-06-22 20:00:00,-1.0,0.0,22.0,287.0,1.0
2023-06-22 21:00:00,-1.1,0.0,21.0,264.0,5.1
2023-06-22 22:00:00,-2.8,0.0,23.0,72.0,1.1
2023-06-22 23:00:00,-3.3,0.0,24.0,26.0,1.2
2023-06-23 00:00:00,-8.0,0.0,35.0,106.0,1.6
2023-06-23 01:00:00,-8.6,0.0,41.0,176.0,2.5
2023-06-23 02:00:00,-9.8,0.0,40.0,140.0,2.1
2023-06-23 03:00:00,-11.4,0.0,52.0,127.0,2.9
2023-06-23 04:00:00,-11.7,0.0,53.0,163.0,2.7
2023-06-23 05:00:00,-12.8,0.0,50.0,150.0,2.8
2023-06-23 06:00:00,-13.0,0.0,51.0,123.0,2.9
2023-06-23 07:00:00,-13.0,0.0,51.0,120.0,3.1
2023-06-23 08:00:00,-8.5,0.0,47.0,111.0,2.6
2023-06-23 09:00:00,-0.4,0.0,31.0,56.0,2.7
2023-06-23 10:00:00,6.0,0.0,15.0,177.0,1.5
2023-06-23 11:00:00,8.5,0.0,12.0,136.0,10.4
2023-06-23 12:00:00,9.5,0.0,10.0,125.0,7.0
2023-06-23 13:00:00,10.0,0.0,10.0,130.0,3.3
2023-06-23 14:00:00,10.5,0.0,12.0,106.0,4.2
2023-06-23 15:00:00,10.2,0.0,13.0,99.0,5.2
2023-06-23 16:00:00,9.7,0.0,12.0,60.0,5.3
2023-06-23 17:00:00,8.5,0.0,13.0,75.0,5.2
2023-06-23 18:00:00,3.5,0.0,17.0,103.0,7.6
2023-06-23 19:00:00,-0.1,0.0,26.0,101.0,6.4
2023-06-23 20:00:00,-0.9,0.0,27.0,153.0,1.4
2023-06-23 21:00:00,-1.7,0.0,30.0,105.0,0.6
2023-06-23 22:00:00,-2.0,0.0,31.0,175.0,2.3
2023-06-23 23:00:00,-3.7,0.0,31.0,144.0,1.0
2023-06-24 00:00:00,-4.6,0.0,33.0,111.0,3.0
2023-06-24 01:00:00,-6.3,0.0,39.0,127.0,2.3
2023-06-24 02:00:00,-9.0,0.0,49.0,140.0,2.7
2023-06-24 03:00:00,-9.8,0.0,51.0,111.0,2.5
2023-06-24 04:00:00,-10.1,0.0,49.0,127.0,3.4
2023-06-24 05:00:00,-11.2,0.0,57.0,111.0,3.0
2023-06-24 06:00:00,-13.4,0.0,62.0,159.0,2.8
2023-06-24 07:00:00,-12.5,0.0,54.0,150.0,3.4
2023-06-24 08:00:00,-8.2,0.0,50.0,104.0,2.4
2023-06-24 09:00:00,-0.5,0.0,28.0,102.0,1.3
2023-06-24 10:00:00,5.2,0.0,19.0,46.0,2.2
2023-06-24 11:00:00,8.9,0.0,13.0,43.0,1.9
2023-06-24 12:00:00,10.5,0.0,9.0,147.0,3.6
2023-06-24 13:00:00,10.8,0.0,8.0,172.0,2.8
2023-06-24 14:00:00,11.2,0.0,8.0,177.0,5.6
2023-06-24 15:00:00,11.2,0.0,8.0,180.0,6.3
2023-06-24 16:00:00,10.5,0.0,10.0,215.0,5.9
2023-06-24 17:00:00,8.4,0.0,13.0,220.0,8.4
2023-06-24 18:00:00,4.0,0.0,19.0,251.0,6.3
2023-06-24 19:00:00,2.4,0.0,20.0,254.0,2.8
2023-06-24 20:00:00,0.8,0.0,23.0,260.0,2.4
2023-06-24 21:00:00,0.1,0.0,24.0,309.0,2.2
2023-06-24 22:00:00,-2.7,0.0,28.0,58.0,2.5
2023-06-24 23:00:00,-3.8,0.0,30.0,138.0,1.4
2023-06-25 00:00:00,-6.4,0.0,36.0,165.0,1.9
2023-06-25 01:00:00,-7.7,0.0,35.0,114.0,2.9
2023-06-25 02:00:00,-8.8,0.0,36.0,170.0,3.1
2023-06-25 03:00:00,-10.7,0.0,44.0,143.0,3.3
2023-06-25 04:00:00,-9.6,0.0,40.0,133.0,3.2
2023-06-25 05:00:00,-12.5,0.0,61.0,113.0,2.8
2023-06-25 06:00:00,-11.7,0.0,48.0,179.0,4.2
2023-06-25 07:00:00,-12.1,0.0,46.0,129.0,1.6
2023-06-25 08:00:00,-7.4,0.0,39.0,106.0,2.8
2023-06-25 09:00:00,-0.5,0.0,32.0,74.0,2.0
2023-06-25 10:00:00,6.6,0.0,16.0,64.0,2.1
2023-06-25 11:00:00,9.4,0.0,13.0,71.0,6.1
2023-06-25 12:00:00,10.2,0.0,12.0,89.0,5.6
2023-06-25 13:00:00,11.0,0.0,12.0,85.0,6.0
2023-06-25 14:00:00,11.4,0.0,12.0,83.0,3.5
2023-06-25 15:00:00,11.6,0.0,12.0,67.0,2.8
2023-06-25 16:00:00,11.1,0.0,13.0,40.0,3.8
2023-06-25 17:00:00,9.9,0.0,15.0,59.0,5.5
2023-06-25 18:00:00,5.5,0.0,18.0,86.0,5.2
2023-06-25 19:00:00,2.4,0.0,24.0,194.0,3.5
2023-06-25 20:00:00,1.4,0.0,26.0,162.0,1.4
2023-06-25 21:00:00,-0.3,0.0,33.0,151.0,2.1
2023-06-25 22:00:00,-2.9,0.0,40.0,146.0,1.9
2023-06-25 23:00:00,-4.8,0.0,43.0,126.0,1.9
2023-06-26 00:00:00,-7.1,0.0,52.0,154.0,2.2
2023-06-26 01:00:00,-8.0,0.0,47.0,160.0,2.9
2023-06-26 02:00:00,-8.9,0.0,48.0,137.0,2.3
2023-06-26 03:00:00,-8.9,0.0,51.0,129.0,2.8
2023-06-26 04:00:00,-9.4,0.0,55.0,117.0,2.9
2023-06-26 05:00:00,-9.4,0.0,59.0,107.0,2.8
2023-06-26 06:00:00,-10.3,0.0,57.0,148.0,2.8
2023-06-26 07:00:00,-10.3,0.0,54.0,159.0,3.2
2023-06-26 08:00:00,-6.4,0.0,52.0,90.0,2.6
2023-06-26 09:00:00,0.8,0.0,38.0,74.0,2.4
2023-06-26 10:00:00,7.0,0.0,22.0,49.0,2.3
2023-06-26 11:00:00,8.9,0.0,15.0,153.0,1.6
2023-06-26 12:00:00,10.2,0.0,14.0,182.0,2.0
2023-06-26 13:00:00,11.7,0.0,12.0,142.0,3.0
2023-06-26 14:00:00,12.3,0.0,10.0,150.0,2.0
2023-06-26 15:00:00,12.3,0.0,10.0,145.0,2.8
2023-06-26 16:00:00,12.2,0.0,10.0,87.0,0.9
2023-06-26 17:00:00,10.0,0.0,14.0,244.0,8.7
2023-06-26 18:00:00,5.2,0.0,18.0,256.0,6.6
2023-06-26 19:00:00,2.4,0.0,22.0,272.0,2.5
2023-06-26 20:00:00,2.0,0.0,24.0,127.0,2.5
2023-06-26 21:00:00,-0.8,0.0,29.0,144.0,2.2
2023-06-26 22:00:00,-2.1,0.0,33.0,189.0,2.3
2023-06-26 23:00:00,-3.6,0.0,34.0,162.0,2.9
2023-06-27 00:00:00,-6.5,0.0,45.0,130.0,1.8
2023-06-27 01:00:00,-6.7,0.0,46.0,132.0,2.3
2023-06-27 02:00:00,-7.6,0.0,46.0,98.0,3.0
2023-06-27 03:00:00,-9.2,0.0,51.0,151.0,2.4
2023-06-27 04:00:00,-9.9,0.0,54.0,134.0,2.8
2023-06-27 05:00:00,-10.4,0.0,61.0,121.0,2.8
2023-06-27 06:00:00,-10.8,0.0,64.0,123.0,3.0
2023-06-27 07:00:00,-11.3,0.0,61.0,164.0,3.3
2023-06-27 08:00:00,-6.3,0.0,54.0,109.0,2.3
2023-06-27 09:00:00,0.5,0.0,36.0,61.0,2.0
2023-06-27 10:00:00,6.4,0.0,24.0,63.0,2.2
2023-06-27 11:00:00,9.1,0.0,16.0,126.0,2.6
2023-06-27 12:00:00,10.8,0.0,13.0,86.0,2.3
2023-06-27 13:00:00,12.1,0.0,10.0,63.0,4.1
2023-06-27 14:00:00,12.6,0.0,10.0,123.0,3.5
2023-06-27 15:00:00,12.7,0.0,10.0,106.0,0.8
2023-06-27 16:00:00,12.2,0.0,10.0,273.0,0.6
